, ,Area,Mean,StdDev,Mode,Min,Max,Perim.,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,cond,cell_type,ME480
876,877,2860,125.605,12.252,127,75,164,215.581,78.339,46.484,92.787,0.773,80.411,359230.0,126,-0.453,0.764,359230.0,1336,55,242,79.249,48.0,1.685,0.593,0.961,A_shME480,A,N
877,878,2529,125.392,18.197,126,57,172,193.581,66.874,48.151,91.947,0.848,68.25,317116.0,124,0.088,-0.127,317116.0,1338,60,101,100.981,49.614,1.389,0.72,0.964,A_shME480,A,N
878,879,1888,124.738,15.902,119,74,171,168.267,60.672,39.621,96.738,0.838,61.814,235506.0,124,0.181,-0.424,235506.0,1339,61,178,99.31,40.36,1.531,0.653,0.961,A_shME480,A,N
879,880,1863,126.981,15.897,127,84,174,167.439,59.266,40.024,98.457,0.835,60.166,236566.0,126,0.21,-0.397,236566.0,1340,55,11,105.422,41.184,1.481,0.675,0.954,A_shME480,A,N
880,881,2555,126.079,19.076,123,62,170,196.409,69.422,46.86,92.411,0.832,70.859,322132.0,125,-0.365,0.356,322132.0,1342,55,87,98.931,48.669,1.481,0.675,0.958,A_shME480,A,N
881,882,2359,127.355,15.19,126,82,169,187.681,67.026,44.812,92.276,0.842,68.884,300431.0,126,0.24,0.111,300431.0,1344,56,20,103.431,45.0,1.496,0.669,0.968,A_shME480,A,N
882,883,2290,125.141,15.119,124,86,169,185.095,66.78,43.661,93.723,0.84,67.469,286573.0,124,0.177,-0.343,286573.0,1345,57,128,101.976,44.0,1.53,0.654,0.966,A_shME480,A,N
883,884,2022,125.943,14.82,127,65,161,178.853,68.553,37.555,90.985,0.794,69.26,254657.0,126,-0.375,0.521,254657.0,1347,63,179,85.03,38.0,1.825,0.548,0.963,A_shME480,A,N
884,885,2033,125.749,18.559,122,76,170,187.338,68.416,37.835,92.916,0.728,69.584,255648.0,124,0.015,-0.699,255648.0,1348,57,87,97.431,42.0,1.808,0.553,0.913,A_shME480,A,N
885,886,2074,124.752,20.353,123,69,171,174.652,57.195,46.17,89.85,0.854,59.54,258736.0,122,0.146,-0.655,258736.0,1349,58,163,82.278,47.235,1.239,0.807,0.954,A_shME480,A,N
886,887,3414,127.65,13.819,129,85,166,225.48,81.322,53.452,91.837,0.844,81.498,435797.0,127,0.359,-0.136,435797.0,1351,58,102,83.66,53.0,1.521,0.657,0.972,A_shME480,A,N
887,888,2895,127.307,16.327,123,76,175,207.723,69.725,52.865,85.022,0.843,71.589,368554.0,126,0.192,-0.026,368554.0,1352,59,68,102.095,53.527,1.319,0.758,0.955,A_shME480,A,N
888,889,1952,126.677,17.279,121,79,167,174.024,63.106,39.384,93.297,0.81,62.514,247274.0,125,0.117,-0.428,247274.0,1353,59,62,97.352,39.822,1.602,0.624,0.958,A_shME480,A,N
889,890,1836,125.857,15.885,126,85,167,168.368,61.121,38.247,92.801,0.814,60.671,231074.0,125,0.162,-0.074,231074.0,1354,63,150,81.469,38.651,1.598,0.626,0.965,A_shME480,A,N
890,891,2282,127.121,18.307,129,64,169,193.581,70.17,41.407,93.864,0.765,72.25,290090.0,127,-0.258,0.081,290090.0,1355,64,49,94.764,44.141,1.695,0.59,0.949,A_shME480,A,N
891,892,2390,126.144,16.277,129,68,167,189.924,67.744,44.919,92.496,0.833,67.683,301485.0,127,-0.318,0.277,301485.0,1356,58,94,102.804,46.0,1.508,0.663,0.963,A_shME480,A,N
892,893,2781,127.419,16.226,125,84,169,206.066,71.16,49.759,87.91,0.823,73.335,354353.0,127,0.233,-0.249,354353.0,1358,60,46,95.477,51.709,1.43,0.699,0.96,A_shME480,A,N
893,894,2283,126.961,19.186,127,60,168,186.167,64.722,44.912,90.218,0.828,65.192,289852.0,127,-0.167,-0.275,289852.0,1360,56,123,85.601,46.0,1.441,0.694,0.958,A_shME480,A,N
894,895,2352,128.051,15.747,132,67,164,200.267,76.043,39.381,90.888,0.737,76.903,301175.0,130,-0.588,0.604,301175.0,1362,57,12,102.771,40.832,1.931,0.518,0.956,A_shME480,A,N
895,896,2922,127.014,17.959,126,76,171,210.208,68.124,54.612,87.406,0.831,71.063,371136.0,126,0.068,-0.087,371136.0,1363,58,79,103.841,55.009,1.247,0.802,0.958,A_shME480,A,N
896,897,4045,125.404,15.952,124,67,171,286.693,117.295,43.909,95.806,0.618,115.525,507260.0,125,0.111,0.122,507260.0,1364,61,107,95.464,46.299,2.671,0.374,0.929,A_shME480,A,N
897,898,3337,126.444,20.767,126,67,184,226.451,79.379,53.526,89.803,0.818,82.055,421944.0,125,0.127,-0.447,421944.0,1367,58,117,87.905,56.268,1.483,0.674,0.957,A_shME480,A,N
898,899,1711,126.289,19.004,118,66,168,160.752,54.515,39.962,93.94,0.832,56.719,216081.0,125,0.02,-0.541,216081.0,1368,62,66,99.13,43.007,1.364,0.733,0.952,A_shME480,A,N
899,900,2294,125.386,14.298,127,70,161,192.267,71.257,40.99,88.614,0.78,73.437,287635.0,126,-0.34,0.159,287635.0,1369,61,113,96.254,40.849,1.738,0.575,0.964,A_shME480,A,N
900,901,1773,126.531,19.745,122,63,169,165.581,51.741,43.63,97.99,0.813,55.027,224339.0,127,-0.367,-0.138,224339.0,1370,54,115,70.907,44.472,1.186,0.843,0.938,A_shME480,A,N
901,902,2496,124.576,19.165,124,64,169,194.309,64.497,49.274,98.05,0.831,66.189,310941.0,124,-0.226,0.019,310941.0,1371,63,182,94.332,50.256,1.309,0.764,0.95,A_shME480,A,N
902,903,2504,127.131,18.961,126,62,174,195.966,64.833,49.175,96.92,0.819,66.94,318337.0,126,-0.14,-0.0006206,318337.0,1372,61,16,103.829,50.884,1.318,0.758,0.955,A_shME480,A,N
903,904,2293,126.527,17.137,127,69,172,186.995,65.067,44.87,87.127,0.824,66.91,290126.0,126,0.069,0.374,290126.0,1373,62,66,99.462,45.538,1.45,0.69,0.958,A_shME480,A,N
904,905,1707,125.661,19.517,120,70,169,160.024,54.531,39.857,90.59,0.838,55.543,214503.0,123,0.035,-0.492,214503.0,1374,61,161,76.464,40.0,1.368,0.731,0.955,A_shME480,A,N
905,906,2871,126.138,14.806,125,80,170,214.409,80.319,45.512,88.345,0.785,80.306,362141.0,126,0.05,-0.232,362141.0,1375,63,91,95.001,45.215,1.765,0.567,0.96,A_shME480,A,N
906,907,2042,126.135,17.48,127,73,166,172.995,59.295,43.848,92.496,0.857,62.394,257568.0,125,-0.015,-0.379,257568.0,1376,62,101,96.442,45.0,1.352,0.739,0.962,A_shME480,A,N
907,908,2572,125.199,15.752,124,77,167,200.652,71.422,45.851,92.352,0.803,73.246,322012.0,124,0.129,0.114,322012.0,1377,59,152,94.699,48.622,1.558,0.642,0.959,A_shME480,A,N
908,909,2342,126.896,17.189,123,78,170,193.338,71.727,41.573,86.123,0.787,72.56,297191.0,126,0.17,-0.036,297191.0,1380,55,108,82.875,42.0,1.725,0.58,0.957,A_shME480,A,N
909,910,2243,125.058,17.653,124,80,167,183.439,65.774,43.419,92.431,0.838,65.307,280505.0,123,0.201,-0.609,280505.0,1381,57,108,101.482,43.908,1.515,0.66,0.963,A_shME480,A,N
910,911,2129,124.904,13.268,123,86,165,181.924,67.675,40.055,90.892,0.808,68.359,265921.0,124,0.367,0.265,265921.0,1382,64,213,84.123,40.832,1.69,0.592,0.961,A_shME480,A,N
911,912,1898,126.741,15.903,127,80,170,171.439,63.368,38.136,92.029,0.812,63.64,240554.0,126,0.13,-0.059,240554.0,1384,59,47,98.13,40.0,1.662,0.602,0.963,A_shME480,A,N
912,913,2191,126.974,21.391,124,60,171,186.752,65.08,42.865,91.998,0.789,66.91,278200.0,127,-0.353,-0.243,278200.0,1385,61,132,80.538,45.747,1.518,0.659,0.942,A_shME480,A,N
913,914,2624,124.527,19.214,118,73,173,200.794,66.914,49.929,90.958,0.818,71.197,326759.0,123,0.147,-0.273,326759.0,1386,59,170,100.521,52.0,1.34,0.746,0.956,A_shME480,A,N
914,915,2613,126.922,18.937,125,74,176,195.823,67.481,49.303,88.42,0.856,68.731,331647.0,125,0.248,-0.302,331647.0,1387,58,7,98.366,50.0,1.369,0.731,0.966,A_shME480,A,N
915,916,2885,127.537,13.396,127,82,161,219.924,85.625,42.9,90.167,0.75,85.586,367945.0,128,-0.29,0.219,367945.0,1388,59,145,83.29,43.0,1.996,0.501,0.968,A_shME480,A,N
916,917,1905,126.852,17.026,124,82,176,165.681,58.651,41.355,89.335,0.872,59.304,241653.0,126,0.112,-0.397,241653.0,1389,63,60,95.807,41.707,1.418,0.705,0.966,A_shME480,A,N
917,918,2703,127.743,14.159,125,72,166,208.51,77.545,44.381,94.093,0.781,76.942,345289.0,127,-0.105,0.3,345289.0,1391,61,93,81.027,44.0,1.747,0.572,0.965,A_shME480,A,N
918,919,1754,126.168,14.658,131,63,158,167.196,63.929,34.934,90.682,0.788,64.281,221299.0,128,-0.967,1.577,221299.0,1392,66,103,95.356,36.0,1.83,0.546,0.961,A_shME480,A,N
919,920,1893,125.225,14.191,121,83,162,167.924,58.677,41.077,91.059,0.844,60.208,237051.0,124,0.061,-0.094,237051.0,1393,63,207,85.236,42.26,1.428,0.7,0.957,A_shME480,A,N
920,921,2142,126.501,15.623,128,73,168,190.368,73.625,37.043,93.103,0.743,72.567,270965.0,126,-0.014,0.141,270965.0,1394,59,90,101.929,38.367,1.988,0.503,0.955,A_shME480,A,N
921,922,1729,123.909,20.355,127,49,168,164.894,50.763,43.367,105.28,0.799,54.406,214239.0,124,-0.268,-0.329,214239.0,1395,60,140,107.103,45.166,1.171,0.854,0.931,A_shME480,A,N
922,923,2396,126.775,13.712,127,82,166,188.752,65.425,46.629,93.387,0.845,67.683,303754.0,127,0.023,-0.061,303754.0,1397,58,160,77.196,47.0,1.403,0.713,0.965,A_shME480,A,N
923,924,2755,126.245,15.091,129,65,165,214.167,81.113,43.245,89.004,0.755,82.037,347804.0,127,-0.4,0.193,347804.0,1398,59,87,99.118,44.0,1.876,0.533,0.961,A_shME480,A,N
924,925,2378,124.022,18.859,118,60,171,192.066,65.895,45.948,93.786,0.81,67.446,294925.0,123,-0.022,-0.364,294925.0,1399,58,173,105.479,48.0,1.434,0.697,0.957,A_shME480,A,N
925,926,3244,127.557,16.37,124,84,172,224.208,81.014,50.984,86.976,0.811,82.219,413794.0,126,0.425,-0.207,413794.0,1402,56,105,85.815,52.0,1.589,0.629,0.966,A_shME480,A,N
926,927,2205,126.704,15.006,126,85,169,188.995,69.335,40.492,83.918,0.776,71.176,279383.0,126,0.078,-0.123,279383.0,1403,62,150,85.972,42.046,1.712,0.584,0.954,A_shME480,A,N
927,928,1745,126.288,14.246,127,70,162,167.196,62.157,35.745,90.893,0.784,62.801,220372.0,126,-0.0007819,0.263,220372.0,1404,57,96,99.162,38.0,1.739,0.575,0.956,A_shME480,A,N
928,929,1710,123.978,20.693,114,68,167,160.995,48.693,44.713,99.006,0.829,52.345,212002.0,123,-0.174,-0.735,212002.0,1405,68,191,96.582,46.324,1.089,0.918,0.935,A_shME480,A,N
929,930,1700,126.394,20.639,118,64,168,156.409,48.895,44.269,90.665,0.873,51.245,214869.0,125,-0.147,-0.753,214869.0,1406,66,22,95.599,46.0,1.104,0.905,0.951,A_shME480,A,N
930,931,1438,126.404,18.578,123,73,169,145.539,50.563,36.211,91.125,0.853,51.971,181769.0,124,0.103,-0.444,181769.0,1407,57,121,78.906,37.0,1.396,0.716,0.962,A_shME480,A,N
931,932,2239,126.381,16.539,124,81,168,185.581,64.317,44.324,86.147,0.817,65.192,282968.0,125,0.077,-0.366,282968.0,1408,62,153,85.601,45.009,1.451,0.689,0.957,A_shME480,A,N
932,933,1959,127.318,18.037,126,55,171,169.095,56.514,44.136,77.574,0.861,59.464,249416.0,128,-0.406,0.317,249416.0,1410,52,93,70.346,45.839,1.28,0.781,0.956,A_shME480,A,N
933,934,3027,125.087,13.153,126,83,170,214.409,77.075,50.005,88.85,0.827,77.929,378638.0,125,0.218,0.202,378638.0,1411,57,229,81.142,50.857,1.541,0.649,0.964,A_shME480,A,N
934,935,2001,127.169,15.296,124,79,169,180.752,66.226,38.47,92.946,0.77,69.26,254466.0,126,0.246,0.146,254466.0,1413,59,40,94.97,40.694,1.721,0.581,0.951,A_shME480,A,N
935,936,2313,125.568,14.868,126,82,169,190.267,71.593,41.135,90.631,0.803,71.449,290439.0,124,0.391,0.0006719,290439.0,1414,60,108,96.429,41.0,1.74,0.575,0.97,A_shME480,A,N
936,937,2045,127.04,16.968,128,80,170,178.995,63.624,40.924,90.73,0.802,65.62,259796.0,126,0.078,-0.267,259796.0,1416,59,113,82.117,42.804,1.555,0.643,0.954,A_shME480,A,N
937,938,2098,126.947,13.629,129,79,160,180.267,66.678,40.062,91.45,0.811,67.602,266335.0,127,-0.044,-0.316,266335.0,1417,59,70,97.651,41.0,1.664,0.601,0.959,A_shME480,A,N
938,939,2238,125.548,18.293,124,73,171,189.581,68.131,41.824,94.978,0.782,69.584,280976.0,124,0.159,-0.415,280976.0,1418,60,107,97.431,44.0,1.629,0.614,0.953,A_shME480,A,N
939,940,2513,126.146,14.456,131,69,161,198.652,73.088,43.778,88.433,0.8,74.813,317004.0,129,-0.56,0.075,317004.0,1419,57,178,81.545,45.861,1.67,0.599,0.964,A_shME480,A,N
940,941,1883,127.206,13.582,133,87,163,168.953,62.623,38.285,89.688,0.829,62.586,239529.0,128,-0.317,-0.137,239529.0,1420,56,132,77.074,38.0,1.636,0.611,0.967,A_shME480,A,N
941,942,2690,126.02,19.092,122,72,171,200.995,72.194,47.442,90.699,0.837,72.007,338995.0,125,-0.049,-0.522,338995.0,1421,56,90,99.593,47.0,1.522,0.657,0.965,A_shME480,A,N
942,943,2024,125.724,14.328,126,80,164,174.51,61.672,41.786,91.984,0.835,62.514,254466.0,125,0.194,0.215,254466.0,1422,63,111,97.352,43.342,1.476,0.678,0.961,A_shME480,A,N
943,944,2076,124.593,20.035,118,61,167,180.752,59.962,44.082,89.766,0.798,63.063,258655.0,124,-0.225,-0.381,258655.0,1423,54,143,104.697,47.41,1.36,0.735,0.944,A_shME480,A,N
944,945,2296,125.078,18.714,122,53,166,186.167,64.359,45.423,84.893,0.832,66.37,287178.0,125,-0.255,0.126,287178.0,1426,62,117,96.054,47.0,1.417,0.706,0.957,A_shME480,A,N
945,946,2637,125.06,17.552,129,77,169,201.924,72.112,46.56,89.16,0.813,73.164,329782.0,125,0.02,-0.33,329782.0,1427,53,190,79.765,47.0,1.549,0.646,0.965,A_shME480,A,N
946,947,2117,126.852,19.737,118,72,166,179.581,63.492,42.453,87.537,0.825,65.115,268545.0,126,-0.239,-0.381,268545.0,1429,56,136,79.38,44.714,1.496,0.669,0.957,A_shME480,A,N
947,948,2170,127.167,15.062,125,86,168,185.439,70.608,39.131,87.446,0.793,70.576,275952.0,127,0.139,-0.35,275952.0,1430,62,127,82.674,40.0,1.804,0.554,0.965,A_shME480,A,N
948,949,2263,127.022,14.857,123,80,167,191.581,69.71,41.333,89.818,0.775,71.449,287450.0,125,0.272,-0.211,287450.0,1432,62,36,96.429,42.971,1.687,0.593,0.953,A_shME480,A,N
949,950,2004,126.906,18.18,126,76,170,173.338,62.265,40.979,89.09,0.838,63.285,254319.0,126,0.097,-0.333,254319.0,1434,63,38,95.44,42.0,1.519,0.658,0.957,A_shME480,A,N
950,951,1430,126.228,22.169,153,73,170,155.882,60.196,30.247,90.982,0.74,60.208,180506.0,126,-0.154,-1.031,180506.0,1435,67,121,85.236,30.0,1.99,0.502,0.94,A_shME480,A,N
951,952,2282,125.662,19.509,121,70,171,187.723,63.804,45.539,90.206,0.814,67.742,286760.0,125,-0.15,-0.246,286760.0,1436,58,157,81.511,49.0,1.401,0.714,0.954,A_shME480,A,N
952,953,1894,125.841,17.121,126,77,168,165.924,53.989,44.667,101.226,0.865,57.271,238343.0,125,0.054,-0.373,238343.0,1437,55,99,102.095,45.0,1.209,0.827,0.958,A_shME480,A,N
953,954,2214,126.925,21.101,126,68,169,181.238,60.401,46.67,84.22,0.847,62.37,281011.0,126,-0.141,-0.544,281011.0,1439,52,95,77.969,48.564,1.294,0.773,0.955,A_shME480,A,N
954,955,1681,124.642,17.412,122,65,171,167.196,61.957,34.545,88.927,0.756,62.201,209523.0,123,0.191,0.047,209523.0,1440,64,194,85.389,36.0,1.794,0.558,0.951,A_shME480,A,N
955,956,2760,127.268,17.978,124,72,172,210.551,70.552,49.809,92.283,0.782,73.682,351259.0,127,-0.175,-0.083,351259.0,1442,58,103,82.2,55.007,1.416,0.706,0.941,A_shME480,A,N
956,957,1877,126.452,20.054,114,59,169,168.752,55.578,43.0,88.704,0.828,58.215,237350.0,125,-0.208,-0.479,237350.0,1444,65,94,85.073,45.0,1.293,0.774,0.946,A_shME480,A,N
957,958,1999,125.255,17.952,126,70,169,171.238,57.559,44.219,91.151,0.857,60.299,250384.0,124,0.026,-0.52,250384.0,1445,59,172,84.289,45.303,1.302,0.768,0.96,A_shME480,A,N
958,959,2464,126.152,15.945,122,84,170,196.752,72.986,42.985,91.749,0.8,73.171,310839.0,124,0.487,0.069,310839.0,1446,65,153,86.082,44.531,1.698,0.589,0.955,A_shME480,A,N
959,960,1050,124.982,16.986,121,74,173,128.811,47.622,28.073,90.393,0.795,48.166,131231.0,126,-0.168,-0.584,131231.0,1447,66,237,85.236,28.0,1.696,0.589,0.945,A_shME480,A,N
960,961,1031,127.397,17.046,135,77,178,129.054,46.874,28.005,88.346,0.778,47.854,131346.0,128,-0.185,-0.458,131346.0,1448,60,19,100.84,29.0,1.674,0.597,0.936,A_shME480,A,N
961,962,2324,126.495,17.493,128,67,173,189.723,65.862,44.927,89.79,0.811,69.462,293974.0,126,-0.0002216,0.004,293974.0,1449,56,150,83.387,47.622,1.466,0.682,0.953,A_shME480,A,N
962,963,2761,126.794,17.541,127,56,171,209.581,76.259,46.098,93.013,0.79,76.158,350077.0,128,-0.424,0.711,350077.0,1450,60,79,103.671,46.0,1.654,0.604,0.963,A_shME480,A,N
963,964,1991,127.042,18.783,122,72,171,170.51,53.347,47.52,79.735,0.861,55.543,252941.0,126,-0.101,-0.534,252941.0,1452,58,89,76.464,47.894,1.123,0.891,0.95,A_shME480,A,N
964,965,2138,127.005,16.451,124,73,173,181.681,65.029,41.861,87.694,0.814,65.276,271536.0,126,0.034,-0.014,271536.0,1454,61,95,84.726,43.982,1.553,0.644,0.955,A_shME480,A,N
965,966,2289,126.98,16.55,124,78,171,187.581,65.817,44.281,90.511,0.817,67.365,290658.0,125,0.214,-0.116,290658.0,1456,56,96,84.036,47.0,1.486,0.673,0.959,A_shME480,A,N
966,967,1907,125.64,15.895,129,73,166,166.51,58.344,41.616,90.546,0.864,59.54,239596.0,126,-0.072,-0.009,239596.0,1457,60,100,97.722,42.0,1.402,0.713,0.966,A_shME480,A,N
967,968,2306,126.899,19.92,124,61,168,192.409,68.895,42.617,94.267,0.783,70.214,292629.0,127,-0.265,-0.241,292629.0,1459,58,35,100.67,44.424,1.617,0.619,0.953,A_shME480,A,N
968,969,1595,125.827,21.69,120,67,166,152.752,47.208,43.019,86.086,0.859,50.448,200694.0,123,-0.114,-0.781,200694.0,1461,60,98,76.239,43.8,1.097,0.911,0.95,A_shME480,A,N
969,970,1725,124.572,18.347,126,72,166,160.267,55.379,39.66,91.899,0.844,57.14,214887.0,124,-0.029,-0.447,214887.0,1462,59,193,94.014,40.611,1.396,0.716,0.958,A_shME480,A,N
970,971,1743,127.014,18.105,126,74,166,163.095,56.26,39.446,91.512,0.823,58.215,221386.0,126,0.012,-0.522,221386.0,1463,57,81,85.073,40.971,1.426,0.701,0.951,A_shME480,A,N
971,972,2045,124.957,16.109,126,77,165,176.167,62.651,41.56,91.456,0.828,64.195,255538.0,125,0.096,-0.081,255538.0,1464,64,140,94.467,42.691,1.507,0.663,0.958,A_shME480,A,N
972,973,1909,124.231,20.532,122,57,169,168.853,57.813,42.043,91.045,0.841,58.549,237157.0,123,-0.134,-0.266,237157.0,1466,61,187,97.853,43.0,1.375,0.727,0.956,A_shME480,A,N
973,974,1912,126.622,20.386,124,67,170,169.338,57.706,42.187,90.53,0.838,59.666,242102.0,125,-0.04,-0.409,242102.0,1467,56,77,76.43,43.711,1.368,0.731,0.961,A_shME480,A,N
974,975,2995,125.492,15.136,124,82,170,221.137,81.909,46.556,89.401,0.77,83.217,375850.0,124,0.427,-0.008,375850.0,1468,60,122,94.135,48.479,1.759,0.568,0.959,A_shME480,A,N
975,976,3586,125.753,18.87,121,74,178,233.622,82.164,55.57,87.073,0.826,83.361,450950.0,125,0.176,-0.403,450950.0,1471,53,142,79.634,55.0,1.479,0.676,0.957,A_shME480,A,N
976,977,2526,125.732,14.787,130,74,168,200.267,76.798,41.879,87.457,0.791,76.118,317599.0,126,-0.087,-0.283,317599.0,1472,58,184,80.166,43.0,1.834,0.545,0.965,A_shME480,A,N
977,978,2794,126.992,19.871,126,70,172,203.622,65.668,54.173,87.633,0.847,68.184,354816.0,126,0.048,-0.558,354816.0,1474,60,131,85.795,56.0,1.212,0.825,0.956,A_shME480,A,N
978,979,2535,127.103,18.313,128,69,177,200.409,76.078,42.426,88.67,0.793,77.162,322207.0,127,-0.042,-0.074,322207.0,1476,59,39,93.715,43.334,1.793,0.558,0.96,A_shME480,A,N
979,980,2353,127.506,14.619,130,77,166,189.823,65.805,45.527,87.532,0.821,68.884,300022.0,128,-0.155,-0.026,300022.0,1478,58,30,99.189,46.857,1.445,0.692,0.963,A_shME480,A,N
980,981,2292,124.853,14.857,125,79,168,186.995,67.591,43.176,92.275,0.824,68.731,286164.0,125,-0.074,-0.111,286164.0,1479,62,150,98.366,45.0,1.565,0.639,0.964,A_shME480,A,N
981,982,2127,127.574,14.543,128,78,163,182.853,66.486,40.733,88.859,0.799,68.066,271349.0,128,-0.363,0.218,271349.0,1481,58,127,79.846,41.0,1.632,0.613,0.957,A_shME480,A,N
982,983,2401,126.934,14.184,123,78,169,200.267,76.81,39.8,92.807,0.752,77.524,304768.0,126,0.225,0.187,304768.0,1482,58,52,96.667,41.0,1.93,0.518,0.965,A_shME480,A,N
983,984,2021,127.114,14.68,124,88,169,185.681,71.14,36.171,90.502,0.737,71.176,256898.0,126,0.363,-0.047,256898.0,1483,64,121,85.972,38.402,1.967,0.508,0.938,A_shME480,A,N
984,985,1974,124.457,16.521,122,79,167,170.61,61.878,40.618,91.875,0.852,61.984,245678.0,123,0.29,-0.105,245678.0,1484,58,178,100.222,41.0,1.523,0.656,0.967,A_shME480,A,N
985,986,1989,127.149,16.503,126,81,171,173.095,61.459,41.206,90.164,0.834,62.394,252899.0,126,0.322,-0.223,252899.0,1485,56,69,83.558,42.348,1.491,0.67,0.957,A_shME480,A,N
986,987,1694,126.161,19.054,115,76,169,161.439,54.969,39.238,93.899,0.817,55.731,213717.0,124,0.005,-0.588,213717.0,1486,58,125,80.707,40.528,1.401,0.714,0.95,A_shME480,A,N
987,988,1918,127.663,16.203,129,54,167,185.681,71.8,34.012,90.173,0.699,75.166,244858.0,129,-0.893,1.336,244858.0,1488,59,19,93.814,35.638,2.111,0.474,0.948,A_shME480,A,N
988,989,2206,126.898,14.059,129,78,165,188.61,70.841,39.649,90.81,0.779,70.456,279937.0,126,0.273,0.008,279937.0,1490,58,21,96.52,40.609,1.787,0.56,0.96,A_shME480,A,N
989,990,5263,127.17,16.84,126,67,179,345.362,137.341,48.792,89.659,0.554,133.24,669295.0,127,0.076,0.105,669295.0,1492,59,14,93.442,53.0,2.815,0.355,0.882,A_shME480,A,N
990,991,2700,124.477,20.251,122,57,166,200.794,68.001,50.555,85.546,0.842,71.344,336088.0,124,-0.224,-0.31,336088.0,1493,64,203,84.369,52.637,1.345,0.743,0.959,A_shME480,A,N
991,992,3934,127.526,16.43,121,65,171,256.451,97.395,51.429,90.953,0.752,99.504,501686.0,127,-0.011,0.769,501686.0,1496,54,108,84.232,52.0,1.894,0.528,0.961,A_shME480,A,N
992,993,2402,125.673,14.379,127,89,167,188.409,65.994,46.342,89.012,0.85,67.365,301866.0,124,0.393,-0.258,301866.0,1497,58,174,84.036,47.0,1.424,0.702,0.966,A_shME480,A,N
993,994,2026,126.535,18.591,125,75,172,171.338,55.802,46.228,78.915,0.867,57.489,256360.0,125,0.014,-0.706,256360.0,1498,58,134,76.931,45.974,1.207,0.828,0.958,A_shME480,A,N
994,995,1783,127.324,16.224,126,86,164,159.782,55.492,40.911,88.185,0.878,55.579,227018.0,126,0.153,-0.561,227018.0,1500,65,42,98.276,41.0,1.356,0.737,0.967,A_shME480,A,N
995,996,3500,125.637,19.466,122,51,178,233.38,80.39,55.434,94.361,0.808,81.498,439728.0,125,-0.081,0.06,439728.0,1501,60,177,83.66,56.219,1.45,0.69,0.953,A_shME480,A,N
996,997,2169,125.665,16.01,123,75,167,182.752,65.122,42.407,86.693,0.816,66.483,272567.0,124,0.242,-0.002,272567.0,1503,59,101,96.911,43.819,1.536,0.651,0.964,A_shME480,A,N
997,998,2072,126.869,17.461,126,79,168,177.681,62.106,42.478,89.527,0.825,63.348,262873.0,126,0.145,-0.652,262873.0,1504,57,123,78.158,43.0,1.462,0.684,0.955,A_shME480,A,N
998,999,2203,125.862,22.624,120,57,177,179.338,55.615,50.435,94.869,0.861,58.181,277273.0,124,-0.218,-0.582,277273.0,1506,50,57,118.768,50.69,1.103,0.907,0.957,A_shME480,A,N
999,1000,2351,124.328,19.565,124,72,170,192.167,70.334,42.56,89.692,0.8,70.711,292295.0,122,0.269,-0.399,292295.0,1507,63,164,98.13,44.0,1.653,0.605,0.96,A_shME480,A,N
1000,1001,3683,127.307,17.11,126,68,173,246.066,95.082,49.319,89.414,0.764,94.763,468872.0,126,0.296,-0.056,468872.0,1510,59,104,82.725,49.0,1.928,0.519,0.965,A_shME480,A,N
1001,1002,2160,126.146,20.37,124,65,173,182.995,63.957,43.001,95.245,0.811,66.287,272476.0,126,-0.089,-0.373,272476.0,1511,62,82,101.31,44.0,1.487,0.672,0.954,A_shME480,A,N
1002,1003,2993,127.391,14.354,127,86,170,213.48,78.486,48.554,89.289,0.825,79.511,381282.0,126,0.357,0.362,381282.0,1513,58,124,83.501,49.055,1.616,0.619,0.968,A_shME480,A,N
1003,1004,2149,124.358,17.564,123,77,164,185.338,63.955,42.783,94.585,0.786,63.953,267246.0,124,-0.094,-0.517,267246.0,1514,60,247,80.096,45.21,1.495,0.669,0.953,A_shME480,A,N
1004,1005,2179,127.179,17.689,122,69,166,181.924,64.012,43.342,94.904,0.827,64.537,277122.0,126,-0.042,-0.546,277122.0,1515,58,15,102.529,45.648,1.477,0.677,0.959,A_shME480,A,N
1005,1006,2534,125.298,15.497,126,81,169,204.167,77.063,41.867,90.882,0.764,76.792,317505.0,124,0.249,0.029,317505.0,1516,57,197,81.764,44.0,1.841,0.543,0.951,A_shME480,A,N
1006,1007,3377,127.227,20.53,121,58,181,235.966,85.556,50.256,87.844,0.762,84.853,429645.0,126,-0.149,-0.381,429645.0,1518,57,6,98.13,51.85,1.702,0.587,0.942,A_shME480,A,N
1007,1008,1957,126.598,16.508,124,86,172,169.338,58.864,42.331,92.368,0.858,60.017,247753.0,125,0.287,-0.381,247753.0,1519,58,78,100.561,44.0,1.391,0.719,0.964,A_shME480,A,N
1008,1009,1767,127.098,14.547,127,88,166,164.024,60.851,36.972,90.842,0.825,62.201,224583.0,127,0.085,-0.208,224583.0,1520,61,47,94.611,37.0,1.646,0.608,0.966,A_shME480,A,N
1009,1010,2173,123.896,19.232,122,55,167,202.853,82.401,33.577,90.487,0.664,80.306,269227.0,124,-0.122,-0.382,269227.0,1521,59,165,95.001,36.985,2.454,0.407,0.935,A_shME480,A,N
