, ,Area,Circ.,Slice,AR,Round,Solidity,cond
10562,10563,2413,0.671,17280,2.397,0.417,0.958,A_GFP
10563,10564,2140,0.854,17281,1.453,0.688,0.965,A_GFP
10564,10565,2561,0.763,17283,1.872,0.534,0.96,A_GFP
10565,10566,2758,0.8,17286,1.827,0.547,0.972,A_GFP
10566,10567,3057,0.78,17291,1.672,0.598,0.962,A_GFP
10567,10568,4051,0.716,17293,2.105,0.475,0.962,A_GFP
10568,10569,2313,0.846,17294,1.394,0.718,0.966,A_GFP
10569,10570,3022,0.717,17296,2.112,0.474,0.964,A_GFP
10570,10571,3831,0.857,17299,1.382,0.723,0.972,A_GFP
10571,10572,2532,0.87,17300,1.332,0.751,0.968,A_GFP
10572,10573,2535,0.684,17303,2.088,0.479,0.947,A_GFP
10573,10574,2075,0.784,17305,1.594,0.627,0.947,A_GFP
10574,10575,2014,0.849,17307,1.261,0.793,0.96,A_GFP
10575,10576,2963,0.823,17308,1.553,0.644,0.968,A_GFP
10576,10577,6489,0.711,17309,2.167,0.461,0.956,A_GFP
10577,10578,3549,0.775,17311,1.639,0.61,0.951,A_GFP
10578,10579,3356,0.829,17313,1.589,0.629,0.971,A_GFP
10579,10580,2211,0.85,17315,1.388,0.72,0.966,A_GFP
10580,10581,3827,0.815,17320,1.645,0.608,0.972,A_GFP
10581,10582,1242,0.725,17321,2.018,0.496,0.948,A_GFP
10582,10583,3310,0.785,17322,1.889,0.529,0.971,A_GFP
10583,10584,2593,0.828,17325,1.524,0.656,0.966,A_GFP
10584,10585,3506,0.787,17327,1.806,0.554,0.971,A_GFP
10585,10586,3377,0.764,17328,1.916,0.522,0.969,A_GFP
10586,10587,2596,0.802,17330,1.75,0.571,0.97,A_GFP
10587,10588,3912,0.754,17331,1.796,0.557,0.962,A_GFP
10588,10589,3378,0.823,17334,1.583,0.632,0.97,A_GFP
10589,10590,4023,0.678,17335,2.159,0.463,0.962,A_GFP
10590,10591,2577,0.722,17337,1.883,0.531,0.95,A_GFP
10591,10592,3432,0.792,17339,1.643,0.608,0.965,A_GFP
10592,10593,2378,0.814,17341,1.582,0.632,0.962,A_GFP
10593,10594,2545,0.784,17342,1.874,0.534,0.966,A_GFP
10594,10595,2548,0.728,17344,2.059,0.486,0.961,A_GFP
10595,10596,3620,0.878,17345,1.313,0.761,0.975,A_GFP
10596,10597,2209,0.833,17347,1.662,0.602,0.971,A_GFP
10597,10598,2526,0.792,17348,1.679,0.596,0.963,A_GFP
10598,10599,2288,0.771,17350,1.812,0.552,0.962,A_GFP
10599,10600,2261,0.881,17351,1.276,0.784,0.965,A_GFP
10600,10601,3017,0.785,17353,1.841,0.543,0.971,A_GFP
10601,10602,2681,0.832,17354,1.495,0.669,0.966,A_GFP
10602,10603,2704,0.836,17356,1.525,0.656,0.968,A_GFP
10603,10604,3428,0.768,17358,1.804,0.554,0.967,A_GFP
10604,10605,1944,0.866,17359,1.35,0.741,0.965,A_GFP
10605,10606,2687,0.849,17361,1.337,0.748,0.966,A_GFP
10606,10607,2359,0.865,17363,1.07,0.935,0.951,A_GFP
10607,10608,2457,0.847,17365,1.315,0.761,0.965,A_GFP
10608,10609,1969,0.848,17367,1.469,0.681,0.961,A_GFP
10609,10610,3242,0.718,17368,2.139,0.467,0.955,A_GFP
10610,10611,2147,0.851,17369,1.602,0.624,0.974,A_GFP
10611,10612,3050,0.698,17371,2.27,0.441,0.962,A_GFP
10612,10613,2856,0.826,17372,1.561,0.641,0.968,A_GFP
10613,10614,2193,0.704,17374,2.356,0.424,0.952,A_GFP
10614,10615,3019,0.84,17375,1.478,0.677,0.968,A_GFP
10615,10616,2632,0.796,17376,1.687,0.593,0.966,A_GFP
10616,10617,1857,0.818,17379,1.566,0.639,0.96,A_GFP
10617,10618,3878,0.771,17380,1.807,0.553,0.967,A_GFP
10618,10619,2943,0.787,17381,1.878,0.533,0.971,A_GFP
10619,10620,2476,0.775,17382,1.872,0.534,0.965,A_GFP
10620,10621,3120,0.85,17383,1.312,0.762,0.961,A_GFP
10621,10622,2813,0.85,17385,1.233,0.811,0.961,A_GFP
10622,10623,2579,0.823,17387,1.593,0.628,0.968,A_GFP
10623,10624,2365,0.759,17388,1.788,0.559,0.958,A_GFP
10624,10625,3194,0.795,17389,1.736,0.576,0.965,A_GFP
10625,10626,2570,0.841,17390,1.585,0.631,0.972,A_GFP
10626,10627,2665,0.803,17391,1.709,0.585,0.97,A_GFP
10627,10628,3442,0.651,17393,2.582,0.387,0.963,A_GFP
10628,10629,2185,0.817,17394,1.654,0.605,0.968,A_GFP
10629,10630,2820,0.811,17396,1.679,0.596,0.969,A_GFP
10630,10631,2792,0.761,17398,1.766,0.566,0.962,A_GFP
10631,10632,2086,0.817,17399,1.613,0.62,0.958,A_GFP
10632,10633,3932,0.82,17400,1.636,0.611,0.968,A_GFP
10633,10634,3557,0.738,17402,2.031,0.492,0.969,A_GFP
10634,10635,2568,0.732,17403,2.119,0.472,0.962,A_GFP
10635,10636,1678,0.839,17404,1.459,0.686,0.958,A_GFP
10636,10637,2823,0.817,17408,1.694,0.59,0.966,A_GFP
10637,10638,1923,0.655,17409,2.531,0.395,0.959,A_GFP
10638,10639,2118,0.758,17412,1.82,0.55,0.959,A_GFP
10639,10640,2249,0.786,17415,1.762,0.567,0.96,A_GFP
10640,10641,2706,0.814,17417,1.532,0.653,0.958,A_GFP
10641,10642,2858,0.69,17418,2.044,0.489,0.962,A_GFP
10642,10643,2475,0.853,17420,1.359,0.736,0.96,A_GFP
10643,10644,3065,0.813,17421,1.532,0.653,0.958,A_GFP
10644,10645,2376,0.774,17422,1.774,0.564,0.959,A_GFP
10645,10646,2460,0.852,17424,1.538,0.65,0.971,A_GFP
10646,10647,819,0.816,17426,1.231,0.813,0.93,A_GFP
10647,10648,3863,0.721,17428,2.072,0.483,0.967,A_GFP
10648,10649,2832,0.784,17430,1.888,0.53,0.966,A_GFP
10649,10650,3381,0.518,17432,3.385,0.295,0.937,A_GFP
10650,10651,2200,0.825,17433,1.633,0.612,0.967,A_GFP
10651,10652,1953,0.851,17434,1.377,0.726,0.965,A_GFP
10652,10653,2605,0.841,17440,1.529,0.654,0.971,A_GFP
10653,10654,3187,0.836,17441,1.472,0.679,0.964,A_GFP
10654,10655,4039,0.761,17443,1.842,0.543,0.963,A_GFP
10655,10656,3013,0.775,17444,1.867,0.536,0.965,A_GFP
10656,10657,2318,0.833,17446,1.46,0.685,0.964,A_GFP
10657,10658,4282,0.76,17448,1.529,0.654,0.951,A_GFP
10658,10659,2378,0.713,17451,2.036,0.491,0.953,A_GFP
10659,10660,2420,0.849,17453,1.431,0.699,0.966,A_GFP
10660,10661,2782,0.816,17455,1.707,0.586,0.971,A_GFP
10661,10662,4090,0.509,17456,3.417,0.293,0.873,A_GFP
10662,10663,2353,0.825,17457,1.622,0.617,0.968,A_GFP
10663,10664,2605,0.827,17460,1.573,0.636,0.969,A_GFP
10664,10665,3388,0.745,17461,1.98,0.505,0.968,A_GFP
10665,10666,2281,0.79,17463,1.728,0.579,0.96,A_GFP
10666,10667,2886,0.698,17465,2.241,0.446,0.962,A_GFP
10667,10668,5662,0.683,17466,2.049,0.488,0.929,A_GFP
10668,10669,3032,0.741,17469,2.108,0.474,0.969,A_GFP
10669,10670,2763,0.72,17470,2.149,0.465,0.966,A_GFP
10670,10671,2835,0.864,17472,1.19,0.84,0.962,A_GFP
10671,10672,2147,0.863,17472,1.427,0.701,0.966,A_GFP
10672,10673,2929,0.721,17475,2.225,0.449,0.97,A_GFP
10673,10674,2816,0.721,17476,2.032,0.492,0.963,A_GFP
10674,10675,2769,0.832,17479,1.455,0.687,0.962,A_GFP
10675,10676,3041,0.779,17480,1.755,0.57,0.966,A_GFP
10676,10677,1871,0.793,17482,1.32,0.757,0.938,A_GFP
10677,10678,3751,0.803,17483,1.708,0.586,0.971,A_GFP
10678,10679,3814,0.662,17485,2.42,0.413,0.954,A_GFP
10679,10680,3039,0.838,17486,1.546,0.647,0.974,A_GFP
10680,10681,2845,0.627,17488,2.522,0.396,0.94,A_GFP
10681,10682,3280,0.613,17490,2.715,0.368,0.954,A_GFP
10682,10683,2444,0.818,17492,1.445,0.692,0.957,A_GFP
10683,10684,2434,0.786,17494,1.802,0.555,0.965,A_GFP
10684,10685,2002,0.835,17496,1.331,0.751,0.957,A_GFP
10685,10686,1626,0.687,17497,2.288,0.437,0.955,A_GFP
10686,10687,4100,0.556,17498,3.404,0.294,0.909,A_GFP
10687,10688,2739,0.719,17503,2.304,0.434,0.968,A_GFP
10688,10689,2224,0.791,17505,1.777,0.563,0.963,A_GFP
10689,10690,1370,0.849,17506,1.343,0.745,0.957,A_GFP
10690,10691,2435,0.774,17507,1.596,0.626,0.952,A_GFP
10691,10692,2382,0.833,17508,1.528,0.654,0.964,A_GFP
10692,10693,2018,0.846,17510,1.496,0.669,0.966,A_GFP
10693,10694,3073,0.736,17513,2.136,0.468,0.967,A_GFP
10694,10695,2713,0.812,17514,1.727,0.579,0.969,A_GFP
10695,10696,2752,0.758,17516,1.983,0.504,0.966,A_GFP
10696,10697,3895,0.837,17517,1.318,0.759,0.97,A_GFP
10697,10698,2899,0.717,17520,1.806,0.554,0.951,A_GFP
10698,10699,2971,0.869,17521,1.409,0.71,0.975,A_GFP
10699,10700,3629,0.818,17523,1.536,0.651,0.97,A_GFP
10700,10701,2833,0.834,17524,1.573,0.636,0.97,A_GFP
10701,10702,2564,0.753,17525,2.064,0.484,0.97,A_GFP
10702,10703,3325,0.733,17526,2.103,0.475,0.966,A_GFP
10703,10704,3380,0.811,17528,1.65,0.606,0.971,A_GFP
10704,10705,3183,0.616,17529,2.868,0.349,0.955,A_GFP
10705,10706,2353,0.833,17530,1.472,0.679,0.958,A_GFP
10706,10707,2582,0.825,17531,1.471,0.68,0.957,A_GFP
10707,10708,3373,0.744,17532,2.056,0.486,0.971,A_GFP
10708,10709,3275,0.798,17533,1.716,0.583,0.964,A_GFP
10709,10710,2200,0.799,17534,1.552,0.644,0.957,A_GFP
10710,10711,2230,0.778,17535,1.628,0.614,0.952,A_GFP
10711,10712,2799,0.793,17536,1.645,0.608,0.966,A_GFP
10712,10713,3572,0.82,17538,1.667,0.6,0.975,A_GFP
10713,10714,2372,0.845,17540,1.319,0.758,0.962,A_GFP
10714,10715,2471,0.827,17542,1.562,0.64,0.966,A_GFP
10715,10716,3196,0.786,17546,1.766,0.566,0.968,A_GFP
10716,10717,2586,0.88,17548,1.404,0.712,0.975,A_GFP
10717,10718,3018,0.855,17551,1.337,0.748,0.964,A_GFP
10718,10719,2761,0.803,17553,1.777,0.563,0.976,A_GFP
10719,10720,3016,0.812,17555,1.642,0.609,0.968,A_GFP
10720,10721,3234,0.842,17556,1.437,0.696,0.97,A_GFP
10721,10722,2363,0.811,17558,1.644,0.608,0.968,A_GFP
10722,10723,2340,0.813,17559,1.663,0.601,0.966,A_GFP
10723,10724,2221,0.841,17560,1.43,0.699,0.967,A_GFP
10724,10725,2298,0.777,17561,1.817,0.55,0.961,A_GFP
10725,10726,2598,0.759,17563,1.982,0.505,0.967,A_GFP
10726,10727,2337,0.835,17564,1.581,0.632,0.962,A_GFP
10727,10728,1885,0.841,17567,1.467,0.681,0.962,A_GFP
10728,10729,3095,0.701,17568,2.125,0.471,0.96,A_GFP
10729,10730,2128,0.829,17570,1.481,0.675,0.954,A_GFP
10730,10731,1936,0.877,17572,1.266,0.79,0.969,A_GFP
10731,10732,4632,0.738,17573,2.019,0.495,0.97,A_GFP
10732,10733,2531,0.842,17575,1.401,0.714,0.956,A_GFP
10733,10734,3413,0.813,17576,1.662,0.602,0.97,A_GFP
10734,10735,2610,0.83,17578,1.403,0.713,0.964,A_GFP
10735,10736,2814,0.762,17580,1.947,0.514,0.965,A_GFP
10736,10737,2338,0.828,17581,1.575,0.635,0.964,A_GFP
10737,10738,1939,0.852,17582,1.26,0.793,0.957,A_GFP
10738,10739,2223,0.852,17585,1.539,0.65,0.971,A_GFP
10739,10740,2191,0.842,17586,1.486,0.673,0.967,A_GFP
10740,10741,3174,0.839,17588,1.445,0.692,0.966,A_GFP
10741,10742,2974,0.815,17589,1.746,0.573,0.971,A_GFP
10742,10743,2782,0.752,17591,1.898,0.527,0.962,A_GFP
10743,10744,2383,0.747,17594,1.982,0.505,0.959,A_GFP
10744,10745,3414,0.808,17595,1.573,0.636,0.964,A_GFP
10745,10746,2418,0.856,17597,1.269,0.788,0.953,A_GFP
10746,10747,2569,0.557,17598,3.24,0.309,0.943,A_GFP
10747,10748,2700,0.84,17600,1.541,0.649,0.972,A_GFP
10748,10749,3531,0.68,17601,2.13,0.47,0.946,A_GFP
10749,10750,3274,0.65,17604,2.608,0.383,0.963,A_GFP
10750,10751,2470,0.832,17606,1.251,0.799,0.954,A_GFP
10751,10752,2771,0.767,17607,1.906,0.525,0.967,A_GFP
10752,10753,2513,0.876,17608,1.225,0.816,0.964,A_GFP
10753,10754,3030,0.786,17609,1.845,0.542,0.971,A_GFP
10754,10755,3062,0.787,17611,1.599,0.625,0.952,A_GFP
10755,10756,2608,0.854,17613,1.452,0.689,0.967,A_GFP
10756,10757,2066,0.852,17614,1.407,0.711,0.966,A_GFP
10757,10758,2262,0.834,17615,1.159,0.863,0.949,A_GFP
10758,10759,3418,0.655,17616,2.55,0.392,0.966,A_GFP
10759,10760,3335,0.77,17618,1.909,0.524,0.969,A_GFP
10760,10761,5437,0.599,17619,2.66,0.376,0.911,A_GFP
10761,10762,2507,0.726,17622,2.025,0.494,0.956,A_GFP
10762,10763,3416,0.773,17623,1.849,0.541,0.971,A_GFP
10763,10764,1876,0.864,17624,1.486,0.673,0.969,A_GFP
10764,10765,2508,0.809,17626,1.682,0.595,0.967,A_GFP
10765,10766,3700,0.805,17627,1.766,0.566,0.974,A_GFP
10766,10767,2601,0.692,17630,2.304,0.434,0.957,A_GFP
10767,10768,2980,0.728,17632,2.15,0.465,0.969,A_GFP
10768,10769,1954,0.845,17633,1.276,0.784,0.959,A_GFP
10769,10770,4382,0.349,17635,4.816,0.208,0.755,A_GFP
10770,10771,3250,0.837,17637,1.423,0.703,0.961,A_GFP
10771,10772,1974,0.844,17638,1.566,0.638,0.969,A_GFP
10772,10773,3011,0.869,17639,1.402,0.713,0.97,A_GFP
10773,10774,2864,0.731,17641,2.073,0.482,0.959,A_GFP
10774,10775,3025,0.851,17642,1.442,0.693,0.969,A_GFP
10775,10776,2609,0.773,17648,1.853,0.54,0.965,A_GFP
10776,10777,3041,0.84,17650,1.356,0.737,0.963,A_GFP
10777,10778,2386,0.78,17651,1.878,0.532,0.966,A_GFP
10778,10779,3098,0.76,17652,1.819,0.55,0.963,A_GFP
10779,10780,3382,0.815,17653,1.637,0.611,0.973,A_GFP
10780,10781,3888,0.799,17656,1.556,0.643,0.964,A_GFP
10781,10782,3770,0.768,17659,1.571,0.636,0.961,A_GFP
10782,10783,2607,0.739,17660,2.095,0.477,0.965,A_GFP
10783,10784,7280,0.665,17662,2.484,0.403,0.964,A_GFP
10784,10785,2275,0.861,17663,1.452,0.689,0.97,A_GFP
10785,10786,1764,0.743,17664,1.926,0.519,0.952,A_GFP
10786,10787,2000,0.853,17665,1.142,0.876,0.951,A_GFP
10787,10788,3287,0.728,17667,2.181,0.458,0.972,A_GFP
10788,10789,2639,0.784,17668,1.823,0.549,0.967,A_GFP
10789,10790,2008,0.837,17670,1.335,0.749,0.957,A_GFP
10790,10791,2754,0.738,17672,2.09,0.479,0.963,A_GFP
10791,10792,2762,0.823,17673,1.587,0.63,0.969,A_GFP
10792,10793,2212,0.872,17674,1.151,0.869,0.966,A_GFP
10793,10794,2163,0.814,17676,1.677,0.596,0.967,A_GFP
10794,10795,1814,0.867,17677,1.238,0.808,0.959,A_GFP
10795,10796,1794,0.866,17678,1.263,0.792,0.96,A_GFP
10796,10797,2526,0.885,17679,1.33,0.752,0.972,A_GFP
10797,10798,2678,0.768,17681,1.882,0.531,0.954,A_GFP
10798,10799,2661,0.804,17683,1.561,0.64,0.947,A_GFP
10799,10800,4479,0.71,17689,2.198,0.455,0.968,A_GFP
10800,10801,2951,0.749,17693,1.871,0.534,0.958,A_GFP
10801,10802,2215,0.83,17696,1.577,0.634,0.969,A_GFP
10802,10803,2786,0.848,17698,1.417,0.706,0.968,A_GFP
10803,10804,4203,0.722,17699,1.952,0.512,0.966,A_GFP
10804,10805,2956,0.772,17701,1.922,0.52,0.97,A_GFP
10805,10806,2940,0.795,17703,1.801,0.555,0.97,A_GFP
10806,10807,2702,0.829,17704,1.352,0.74,0.959,A_GFP
10807,10808,2458,0.857,17707,1.34,0.746,0.963,A_GFP
10808,10809,3988,0.657,17708,2.7,0.37,0.969,A_GFP
10809,10810,2445,0.827,17709,1.535,0.651,0.965,A_GFP
10810,10811,2477,0.848,17712,1.43,0.699,0.968,A_GFP
10811,10812,2089,0.847,17713,1.211,0.825,0.954,A_GFP
10812,10813,2048,0.879,17714,1.227,0.815,0.964,A_GFP
10813,10814,2683,0.735,17715,2.047,0.488,0.962,A_GFP
10814,10815,2985,0.849,17717,1.453,0.688,0.969,A_GFP
10815,10816,3372,0.711,17720,2.222,0.45,0.961,A_GFP
10816,10817,2836,0.867,17722,1.357,0.737,0.971,A_GFP
10817,10818,2884,0.826,17724,1.612,0.62,0.971,A_GFP
10818,10819,3701,0.77,17725,1.977,0.506,0.971,A_GFP
10819,10820,2852,0.643,17727,2.538,0.394,0.959,A_GFP
10820,10821,2305,0.791,17728,1.637,0.611,0.954,A_GFP
10821,10822,1947,0.847,17729,1.456,0.687,0.963,A_GFP
10822,10823,2741,0.777,17731,1.822,0.549,0.966,A_GFP
10823,10824,2746,0.839,17734,1.557,0.642,0.967,A_GFP
10824,10825,2537,0.803,17735,1.695,0.59,0.962,A_GFP
10825,10826,4083,0.746,17740,2.067,0.484,0.966,A_GFP
10826,10827,2965,0.757,17741,1.977,0.506,0.966,A_GFP
10827,10828,1856,0.692,17742,2.277,0.439,0.957,A_GFP
10828,10829,2643,0.774,17744,1.931,0.518,0.968,A_GFP
10829,10830,4807,0.654,17745,2.574,0.388,0.965,A_GFP
10830,10831,2758,0.847,17745,1.453,0.688,0.967,A_GFP
10831,10832,5856,0.647,17747,2.392,0.418,0.928,A_GFP
10832,10833,2141,0.865,17748,1.309,0.764,0.963,A_GFP
10833,10834,2204,0.839,17749,1.495,0.669,0.967,A_GFP
10834,10835,2374,0.85,17754,1.503,0.665,0.969,A_GFP
10835,10836,2454,0.737,17756,2.049,0.488,0.963,A_GFP
10836,10837,2054,0.851,17757,1.459,0.685,0.967,A_GFP
10837,10838,3832,0.314,17758,5.191,0.193,0.752,A_GFP
10838,10839,3293,0.7,17760,2.109,0.474,0.965,A_GFP
10839,10840,2714,0.869,17761,1.113,0.899,0.965,A_GFP
10840,10841,3513,0.716,17762,2.08,0.481,0.965,A_GFP
10841,10842,2748,0.834,17763,1.496,0.669,0.968,A_GFP
10842,10843,2193,0.833,17765,1.549,0.646,0.968,A_GFP
10843,10844,2873,0.815,17767,1.715,0.583,0.969,A_GFP
10844,10845,2936,0.689,17768,2.106,0.475,0.946,A_GFP
10845,10846,1806,0.802,17769,1.635,0.612,0.956,A_GFP
10846,10847,2687,0.84,17770,1.243,0.805,0.957,A_GFP
10847,10848,2400,0.82,17773,1.393,0.718,0.956,A_GFP
10848,10849,2945,0.754,17774,1.893,0.528,0.961,A_GFP
10849,10850,3010,0.767,17775,1.9,0.526,0.965,A_GFP
10850,10851,3129,0.765,17776,2.025,0.494,0.973,A_GFP
10851,10852,1553,0.807,17778,1.537,0.651,0.957,A_GFP
10852,10853,4799,0.834,17780,1.424,0.702,0.972,A_GFP
10853,10854,2522,0.804,17782,1.362,0.734,0.953,A_GFP
10854,10855,2298,0.731,17784,1.878,0.533,0.932,A_GFP
10855,10856,4279,0.733,17785,2.09,0.478,0.959,A_GFP
10856,10857,2488,0.833,17787,1.362,0.734,0.956,A_GFP
10857,10858,2986,0.81,17788,1.724,0.58,0.969,A_GFP
10858,10859,2369,0.842,17790,1.625,0.615,0.97,A_GFP
10859,10860,3899,0.665,17792,2.522,0.397,0.964,A_GFP
10860,10861,2933,0.825,17794,1.414,0.707,0.961,A_GFP
10861,10862,1970,0.86,17796,1.415,0.707,0.968,A_GFP
10862,10863,2068,0.867,17797,1.183,0.845,0.959,A_GFP
10863,10864,3136,0.86,17798,1.425,0.702,0.975,A_GFP
10864,10865,3109,0.793,17801,1.771,0.565,0.968,A_GFP
10865,10866,3191,0.829,17802,1.526,0.655,0.966,A_GFP
10866,10867,3144,0.752,17803,2.009,0.498,0.967,A_GFP
10867,10868,1927,0.828,17804,1.32,0.758,0.954,A_GFP
10868,10869,2627,0.817,17805,1.695,0.59,0.967,A_GFP
10869,10870,1970,0.836,17807,1.596,0.627,0.968,A_GFP
10870,10871,1962,0.874,17808,1.243,0.804,0.96,A_GFP
10871,10872,949,0.791,17809,1.608,0.622,0.933,A_GFP
10872,10873,937,0.807,17810,1.528,0.654,0.94,A_GFP
10873,10874,2255,0.823,17811,1.53,0.654,0.961,A_GFP
10874,10875,2653,0.691,17812,2.217,0.451,0.961,A_GFP
10875,10876,1792,0.768,17814,1.921,0.521,0.963,A_GFP
10876,10877,2084,0.786,17816,1.491,0.671,0.946,A_GFP
10877,10878,2598,0.848,17817,1.5,0.666,0.971,A_GFP
10878,10879,2042,0.772,17820,1.81,0.552,0.962,A_GFP
10879,10880,2243,0.81,17821,1.596,0.627,0.955,A_GFP
10880,10881,3436,0.811,17822,1.68,0.595,0.975,A_GFP
10881,10882,4412,0.824,17824,1.666,0.6,0.978,A_GFP
10882,10883,2297,0.851,17827,1.229,0.814,0.959,A_GFP
10883,10884,2392,0.813,17828,1.671,0.598,0.966,A_GFP
10884,10885,3366,0.762,17830,2.058,0.486,0.977,A_GFP
10885,10886,2590,0.797,17832,1.571,0.636,0.957,A_GFP
10886,10887,2845,0.764,17834,1.751,0.571,0.962,A_GFP
10887,10888,2409,0.846,17835,1.323,0.756,0.962,A_GFP
10888,10889,2333,0.726,17837,1.978,0.506,0.957,A_GFP
10889,10890,2188,0.807,17839,1.802,0.555,0.973,A_GFP
10890,10891,1908,0.839,17840,1.477,0.677,0.963,A_GFP
10891,10892,2823,0.761,17841,1.995,0.501,0.97,A_GFP
10892,10893,2866,0.82,17843,1.638,0.611,0.968,A_GFP
10893,10894,4418,0.526,17845,3.638,0.275,0.944,A_GFP
10894,10895,1942,0.829,17846,1.391,0.719,0.954,A_GFP
10895,10896,1935,0.85,17848,1.309,0.764,0.957,A_GFP
10896,10897,1251,0.82,17851,1.633,0.613,0.957,A_GFP
10897,10898,1275,0.84,17852,1.589,0.629,0.959,A_GFP
10898,10899,2108,0.848,17853,1.436,0.696,0.966,A_GFP
10899,10900,3216,0.767,17854,1.898,0.527,0.967,A_GFP
10900,10901,2358,0.769,17855,1.941,0.515,0.965,A_GFP
10901,10902,3177,0.73,17856,2.126,0.47,0.965,A_GFP
10902,10903,2130,0.882,17858,1.251,0.799,0.966,A_GFP
10903,10904,2594,0.712,17859,2.268,0.441,0.966,A_GFP
10904,10905,3287,0.71,17861,2.176,0.46,0.964,A_GFP
10905,10906,3729,0.856,17863,1.417,0.705,0.975,A_GFP
10906,10907,1979,0.67,17864,2.414,0.414,0.951,A_GFP
10907,10908,2149,0.87,17866,1.281,0.781,0.964,A_GFP
10908,10909,2191,0.837,17867,1.319,0.758,0.963,A_GFP
10909,10910,1878,0.834,17869,1.503,0.665,0.961,A_GFP
10910,10911,2198,0.853,17870,1.426,0.701,0.966,A_GFP
10911,10912,3005,0.83,17872,1.583,0.632,0.967,A_GFP
10912,10913,3050,0.889,17874,1.129,0.886,0.971,A_GFP
10913,10914,1918,0.868,17875,1.136,0.881,0.957,A_GFP
10914,10915,2675,0.807,17877,1.614,0.62,0.965,A_GFP
10915,10916,2595,0.681,17881,2.283,0.438,0.957,A_GFP
10916,10917,2575,0.854,17882,1.392,0.718,0.969,A_GFP
10917,10918,2591,0.851,17883,1.377,0.726,0.966,A_GFP
10918,10919,4391,0.57,17884,2.457,0.407,0.909,A_GFP
10919,10920,2440,0.845,17885,1.425,0.702,0.969,A_GFP
10920,10921,2743,0.77,17888,1.827,0.547,0.965,A_GFP
10921,10922,5737,0.795,17890,1.778,0.563,0.973,A_GFP
10922,10923,2585,0.708,17892,2.212,0.452,0.965,A_GFP
10923,10924,3755,0.66,17894,2.227,0.449,0.902,A_GFP
10924,10925,3513,0.826,17895,1.596,0.627,0.972,A_GFP
10925,10926,2943,0.822,17897,1.431,0.699,0.964,A_GFP
10926,10927,2340,0.757,17899,2.015,0.496,0.965,A_GFP
10927,10928,2761,0.844,17900,1.484,0.674,0.965,A_GFP
10928,10929,2760,0.84,17901,1.48,0.676,0.967,A_GFP
10929,10930,2486,0.825,17902,1.596,0.626,0.96,A_GFP
10930,10931,4272,0.72,17905,2.122,0.471,0.968,A_GFP
10931,10932,2615,0.843,17906,1.513,0.661,0.968,A_GFP
10932,10933,2656,0.797,17907,1.34,0.746,0.947,A_GFP
10933,10934,2585,0.813,17909,1.692,0.591,0.969,A_GFP
10934,10935,4249,0.872,17910,1.296,0.772,0.972,A_GFP
10935,10936,2006,0.882,17912,1.317,0.759,0.967,A_GFP
10936,10937,2493,0.736,17915,2.074,0.482,0.957,A_GFP
10937,10938,2588,0.83,17916,1.517,0.659,0.967,A_GFP
10938,10939,2435,0.81,17919,1.615,0.619,0.967,A_GFP
10939,10940,2553,0.73,17921,1.992,0.502,0.964,A_GFP
10940,10941,2992,0.876,17923,1.317,0.76,0.968,A_GFP
10941,10942,2213,0.83,17924,1.629,0.614,0.972,A_GFP
10942,10943,2795,0.839,17927,1.426,0.701,0.968,A_GFP
10943,10944,2222,0.821,17928,1.519,0.659,0.964,A_GFP
10944,10945,2505,0.849,17930,1.402,0.713,0.967,A_GFP
10945,10946,2374,0.855,17934,1.426,0.701,0.968,A_GFP
10946,10947,2766,0.774,17935,1.944,0.514,0.971,A_GFP
10947,10948,3906,0.77,17937,1.711,0.584,0.965,A_GFP
10948,10949,3920,0.729,17938,1.991,0.502,0.968,A_GFP
10949,10950,2294,0.809,17940,1.618,0.618,0.967,A_GFP
10950,10951,2436,0.727,17942,2.151,0.465,0.961,A_GFP
10951,10952,2353,0.808,17945,1.683,0.594,0.965,A_GFP
10952,10953,2159,0.801,17947,1.731,0.578,0.961,A_GFP
10953,10954,3120,0.854,17949,1.464,0.683,0.973,A_GFP
10954,10955,2768,0.862,17951,1.346,0.743,0.967,A_GFP
10955,10956,2366,0.847,17953,1.458,0.686,0.965,A_GFP
10956,10957,3489,0.812,17955,1.699,0.589,0.972,A_GFP
10957,10958,2901,0.807,17956,1.731,0.578,0.971,A_GFP
10958,10959,2052,0.853,17958,1.373,0.728,0.958,A_GFP
10959,10960,2196,0.826,17959,1.519,0.658,0.964,A_GFP
10960,10961,2313,0.855,17960,1.314,0.761,0.965,A_GFP
10961,10962,2032,0.769,17961,1.789,0.559,0.962,A_GFP
10962,10963,3111,0.783,17964,1.84,0.544,0.965,A_GFP
10963,10964,2665,0.788,17966,1.806,0.554,0.966,A_GFP
10964,10965,3145,0.752,17967,1.978,0.506,0.96,A_GFP
10965,10966,2360,0.84,17968,1.51,0.662,0.969,A_GFP
10966,10967,2407,0.746,17969,1.976,0.506,0.96,A_GFP
10967,10968,2709,0.765,17970,1.925,0.52,0.969,A_GFP
10968,10969,2373,0.842,17971,1.475,0.678,0.964,A_GFP
10969,10970,3481,0.739,17972,2.01,0.498,0.964,A_GFP
10970,10971,3322,0.738,17973,1.851,0.54,0.96,A_GFP
10971,10972,3481,0.783,17975,1.847,0.541,0.974,A_GFP
10972,10973,2825,0.768,17976,1.642,0.609,0.955,A_GFP
