 ,Area,Mean,StdDev,Mode,Min,Max,Perim.,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
5365,2209,126.497,18.926,122,75,166,185.095,67.678,41.559,90.969,0.810,68.359,279431,125,0.040,-0.677,279431,8769,60,124,84.123,42.986,1.628,0.614,0.963
5366,2835,126.121,18.448,121,57,167,209.681,77.762,46.419,92.853,0.810,77.104,357552,125,-0.166,0.058,357552,8770,61,165,80.293,47.000,1.675,0.597,0.968
5367,2159,125.850,14.045,124,74,157,238.853,104.468,26.314,91.311,0.476,101.316,271711,126,-0.403,-0.024,271711,8771,63,139,94.529,27.127,3.970,0.252,0.917
5368,4751,127.691,14.876,131,83,165,300.894,124.798,48.472,89.265,0.659,121.807,606662,129,-0.154,-0.315,606662,8774,51,10,96.600,48.779,2.575,0.388,0.964
5369,2150,126.006,20.495,118,62,170,181.681,63.866,42.863,87.151,0.819,65.123,270913,124,-0.050,-0.687,270913,8778,64,49,93.521,44.000,1.490,0.671,0.960
5370,3735,124.177,20.150,115,74,177,262.451,104.205,45.636,94.701,0.681,101.400,463801,121,0.146,-0.874,463801,8779,59,132,95.092,46.054,2.283,0.438,0.925
5371,3152,125.866,16.742,122,77,168,245.137,89.804,44.689,88.855,0.659,96.421,396729,123,0.401,-0.329,396729,8781,57,178,84.644,48.000,2.010,0.498,0.951
5372,2579,125.458,18.325,124,78,173,203.924,77.695,42.264,88.101,0.779,76.531,323557,124,0.250,-0.583,323557,8782,63,96,96.754,42.000,1.838,0.544,0.963
5373,2100,126.602,19.648,126,61,171,182.853,67.475,39.626,92.807,0.789,67.186,265865,125,-0.136,-0.383,265865,8784,62,103,85.732,42.000,1.703,0.587,0.955
5374,3617,124.859,19.020,117,79,179,228.451,76.896,59.890,88.816,0.871,78.230,451614,122,0.364,-0.566,451614,8785,63,111,94.399,61.985,1.284,0.779,0.971
5375,2112,124.583,18.094,122,81,169,185.924,70.481,38.153,88.540,0.768,72.111,263119,122,0.281,-0.598,263119,8787,63,140,93.180,40.000,1.847,0.541,0.960
5376,2287,127.274,17.055,121,59,166,206.368,84.950,34.278,88.344,0.675,82.608,291076,128,-0.400,0.004,291076,8791,53,50,96.953,35.000,2.478,0.404,0.954
5377,1847,124.139,19.797,117,70,165,167.782,59.569,39.478,92.785,0.824,59.841,229284,121,0.161,-0.863,229284,8792,58,169,99.620,40.935,1.509,0.663,0.956
5378,3958,125.463,19.616,122,67,173,246.309,91.582,55.027,90.096,0.820,91.548,496581,123,0.137,-0.404,496581,8794,53,168,83.729,54.000,1.664,0.601,0.973
5379,4788,126.757,18.642,120,67,176,326.492,135.532,44.980,89.150,0.564,129.468,606911,125,0.081,-0.391,606911,8796,64,148,85.126,47.000,3.013,0.332,0.904
5380,4020,128.429,13.087,128,83,165,254.794,97.156,52.682,89.347,0.778,98.250,516283.000,129,-0.223,0.200,516283.000,8798,65,35,94.086,54.000,1.844,0.542,0.968
5381,2588,124.330,19.004,122,66,164,205.480,77.463,42.539,88.970,0.770,81.154,321767,122,0.027,-0.676,321767,8799,64,232,86.468,44.000,1.821,0.549,0.964
5382,4476,127.094,16.307,127,73,177,269.966,100.927,56.467,92.835,0.772,100.807,568871,126,0.369,0.192,568871,8802,62,53,100.864,56.000,1.787,0.559,0.974
5383,2724,125.310,21.463,115,68,169,196.894,63.608,54.526,86.725,0.883,66.287,341345,124,-0.061,-0.964,341345,8803,61,149,78.690,55.501,1.167,0.857,0.962
5384,2313,125.717,19.765,119,66,169,184.309,62.849,46.859,87.821,0.856,66.098,290783,123,0.137,-0.665,290783,8804,60,139,79.540,48.000,1.341,0.746,0.960
5385,2041,124.091,18.538,115,82,165,172.510,59.569,43.625,92.623,0.862,61.205,253269,121,0.234,-0.811,253269,8805,52,173,85.314,44.000,1.365,0.732,0.966
5386,2095,127.396,14.554,129,81,164,183.681,69.453,38.407,90.716,0.780,70.257,266895,127,0.001,-0.201,266895,8807,66,93,85.101,39.000,1.808,0.553,0.963
5387,2494,125.654,14.451,120,80,162,198.024,74.930,42.379,90.210,0.799,74.673,313381,125,-0.045,-0.517,313381,8808,56,221,82.304,42.000,1.768,0.566,0.968
5388,2896,122.843,24.826,147,57,180,222.652,79.261,46.521,91.650,0.734,80.505,355752,125,-0.298,-0.837,355752,8809,59,148,96.419,49.000,1.704,0.587,0.942
5389,768,125.634,22.342,148,76,164,101.983,33.961,28.793,96.991,0.928,35.171,96487,125,-0.131,-1.338,96487,8811,54,91,104.826,29.000,1.180,0.848,0.961
5390,3164,125.240,16.899,120,75,167,215.823,77.303,52.114,89.381,0.854,77.647,396258,123,0.213,-0.466,396258,8812,62,102,97.400,52.000,1.483,0.674,0.974
5391,2567,124.448,17.570,127,71,163,205.681,81.057,40.322,92.000,0.763,81.615,319457,125,-0.119,-0.520,319457,8813,64,138,97.038,40.000,2.010,0.497,0.973
5392,3039,125.770,19.832,127,70,172,215.480,77.542,49.900,91.186,0.822,78.772,382216,124,0.133,-0.526,382216,8815,55,154,81.973,51.000,1.554,0.644,0.969
5393,3197,126.764,19.089,120,69,170,222.066,81.556,49.911,90.242,0.815,81.584,405263,126,0.083,-0.532,405263,8817,54,99,78.690,51.000,1.634,0.612,0.969
5394,5012,124.835,20.396,120,62,172,352.191,143.114,44.590,90.628,0.508,136.132,625673,123,-0.052,-0.461,625673,8818,63,237,87.474,50.000,3.210,0.312,0.845
5395,3735,126.998,14.982,127,80,169,251.137,96.349,49.357,88.798,0.744,98.184,474336,125,0.420,0.270,474336,8820,56,158,86.496,51.000,1.952,0.512,0.965
5396,2874,125.608,21.134,124,71,169,207.380,71.889,50.902,91.334,0.840,75.060,360998,123,0.119,-0.867,360998,8826,62,88,87.709,52.000,1.412,0.708,0.968
5397,2072,126.319,19.107,124,55,169,173.924,53.391,49.412,97.438,0.861,55.362,261732,124,-0.105,-0.036,261732,8827,56,134,69.928,49.038,1.081,0.925,0.964
5398,2426,125.688,18.068,123,72,167,198.853,77.257,39.982,91.695,0.771,77.414,304919,123,0.230,-0.577,304919,8828,60,79,95.932,40.000,1.932,0.518,0.968
5399,2438,125.255,14.991,118,84,162,194.409,72.032,43.094,92.512,0.811,73.553,305371,125,-0.007,-0.606,305371,8829,62,219,82.972,44.000,1.672,0.598,0.967
5400,2262,126.964,16.433,123,83,164,183.338,66.855,43.079,88.533,0.846,67.897,287193,126,0.073,-0.586,287193,8830,56,50,99.324,44.000,1.552,0.644,0.968
5401,3597,125.649,14.430,121,26,161,234.894,86.251,53.099,89.106,0.819,87.298,451960,125,-1.208,6.200,451960,8832,49,235,80.106,53.300,1.624,0.616,0.969
5402,2794,126.983,15.603,124,71,169,206.409,77.185,46.090,94.934,0.824,78.447,354790,126,0.187,-0.004,354790,8834,61,61,101.023,46.265,1.675,0.597,0.972
5403,2495,124.405,21.348,118,69,171,195.924,68.975,46.056,85.742,0.817,69.921,310391,123,-0.005,-0.833,310391,8835,60,184,73.379,46.000,1.498,0.668,0.964
5404,3899,125.165,16.282,117,71,164,245.380,91.295,54.377,92.797,0.814,91.137,488018,124,0.104,-0.281,488018,8836,65,119,93.145,53.906,1.679,0.596,0.969
5405,2438,125.805,20.052,123,67,173,194.208,66.894,46.404,89.110,0.812,71.568,306713,123,0.089,-0.830,306713,8839,61,134,82.776,49.648,1.442,0.694,0.959
5406,2331,124.092,19.272,113,60,165,189.782,72.476,40.951,89.271,0.813,71.568,289258,123,-0.047,-0.673,289258,8840,64,231,82.776,40.000,1.770,0.565,0.971
5407,2185,126.573,15.231,126,74,158,180.752,64.591,43.071,89.264,0.840,65.734,276561,126,-0.256,-0.284,276561,8844,56,160,76.809,44.000,1.500,0.667,0.966
5408,2540,127.755,13.708,126,81,163,211.681,85.253,37.935,89.702,0.712,84.717,324497,128,-0.194,-0.076,324497,8845,55,108,82.539,39.000,2.247,0.445,0.964
5409,6608,127.420,11.533,129,71,164,378.451,165.056,50.974,88.711,0.580,161.447,841991,127,-0.030,0.673,841991,8846,52,223,85.737,53.000,3.238,0.309,0.966
5410,2625,124.140,20.485,116,71,168,194.309,63.373,52.740,92.033,0.874,65.276,325868,121,0.089,-0.985,325868,8847,63,163,95.274,54.000,1.202,0.832,0.965
5411,2882,125.440,13.165,122,91,162,213.238,79.952,45.896,90.598,0.796,80.505,361518,125,0.120,-0.315,361518,8849,55,146,96.419,46.000,1.742,0.574,0.971
5412,4676,126.686,12.142,126,85,162,344.794,141.413,42.101,90.642,0.494,149.405,592386,126,0.010,-0.177,592386,8852,60,91,94.222,46.000,3.359,0.298,0.928
5413,2403,125.218,23.160,113,67,174,194.167,70.519,43.387,92.223,0.801,71.589,300898,123,0.012,-0.892,300898,8853,57,143,77.905,43.536,1.625,0.615,0.960
5414,1817,124.501,16.599,120,80,165,163.095,57.133,40.493,91.838,0.858,58.549,226218,122,0.229,-0.613,226218,8854,62,164,97.853,41.000,1.411,0.709,0.964
5415,4696,125.904,17.115,128,68,170,266.350,96.315,62.079,88.811,0.832,98.509,591244,125,0.054,-0.186,591244,8856,58,178,84.174,63.000,1.551,0.645,0.972
5416,2966,126.524,18.569,126,78,171,206.309,69.627,54.238,102.945,0.876,71.386,375269,125,0.126,-0.605,375269,8859,63,53,101.310,55.758,1.284,0.779,0.969
5417,2571,124.629,19.700,122,56,171,192.995,67.828,48.262,95.450,0.867,68.659,320422,122,0.068,-0.397,320422,8860,62,111,102.619,48.375,1.405,0.712,0.969
5418,2625,125.833,19.743,113,76,174,193.581,63.337,52.770,81.845,0.880,63.906,330311,124,0.034,-0.904,330311,8861,53,152,69.864,52.839,1.200,0.833,0.968
5419,3363,126.331,14.356,130,80,163,224.409,83.179,51.478,92.117,0.839,82.735,424852,127,-0.183,-0.196,424852,8862,57,101,97.640,50.000,1.616,0.619,0.976
5420,2744,125.194,15.569,123,74,166,217.095,84.220,41.484,91.225,0.732,84.095,343531,125,-0.072,-0.074,343531,8863,65,140,92.726,42.000,2.030,0.493,0.966
5421,2126,126.389,20.472,122,67,169,176.752,61.327,44.139,85.459,0.855,63.032,268704,124,0.026,-0.695,268704,8866,65,101,88.182,45.000,1.389,0.720,0.965
5422,2392,124.393,20.586,124,58,169,192.167,68.640,44.371,93.296,0.814,69.721,297547,123,-0.074,-0.260,297547,8867,66,118,98.246,45.758,1.547,0.646,0.961
5423,2605,123.939,21.855,150,64,175,206.995,76.484,43.366,92.993,0.764,79.404,322861,122,-0.039,-1.022,322861,8869,71,152,95.782,45.000,1.764,0.567,0.961
5424,3964,126.261,14.868,131,62,162,272.108,102.864,49.066,91.200,0.673,110.114,500500,127,-0.330,0.019,500500,8871,63,135,92.603,52.000,2.096,0.477,0.954
5425,1718,122.841,22.568,115,61,167,158.610,51.596,42.395,85.875,0.858,53.852,211041,121,-0.148,-0.885,211041,8873,61,228,74.932,42.000,1.217,0.822,0.962
5426,1757,125.932,22.200,118,68,167,160.610,52.388,42.702,85.676,0.856,53.600,221262,124,-0.139,-0.949,221262,8874,67,4,98.584,43.000,1.227,0.815,0.955
5427,808,124.809,19.770,147,76,157,108.811,36.281,28.356,90.922,0.858,37.855,100846,127,-0.296,-1.169,100846,8875,59,157,77.800,29.000,1.279,0.782,0.946
5428,2724,127.598,14.133,126,76,161,218.610,89.270,38.852,91.121,0.716,87.144,347578,128,-0.249,-0.080,347578,8877,59,116,86.711,39.000,2.298,0.435,0.962
5429,2532,127.101,15.648,124,78,168,200.167,75.045,42.959,91.719,0.794,76.531,321819,126,0.049,-0.367,321819,8878,63,61,96.754,44.000,1.747,0.572,0.965
5430,2200,125.200,21.410,118,65,170,187.439,71.511,39.171,90.688,0.787,72.111,275439,122,0.046,-0.793,275439,8879,60,77,93.180,39.000,1.826,0.548,0.965
5431,2308,125.307,14.984,115,83,162,186.752,68.895,42.654,92.504,0.832,70.029,289209,124,0.151,-0.691,289209,8880,58,111,91.637,43.000,1.615,0.619,0.966
5432,4137,127.086,11.965,126,70,161,269.480,108.418,48.584,91.588,0.716,107.299,525753,127,0.037,0.398,525753,8881,66,76,94.276,49.000,2.232,0.448,0.970
5433,2121,124.955,19.638,118,78,166,174.510,59.485,45.398,89.612,0.875,61.188,265029,123,0.084,-0.746,265029,8882,62,168,78.690,46.000,1.310,0.763,0.965
5434,1783,125.795,20.282,126,56,165,167.439,57.828,39.258,91.559,0.799,60.729,224293,127,-0.543,-0.088,224293,8883,56,92,107.241,42.000,1.473,0.679,0.957
5435,3145,126.531,18.383,126,69,169,216.409,79.231,50.540,90.268,0.844,79.511,397940,125,0.146,-0.548,397940,8885,60,48,96.499,50.000,1.568,0.638,0.972
5436,2486,125.049,21.875,118,64,169,192.652,69.442,45.582,90.502,0.842,72.111,310871,122,0.029,-0.889,310871,8887,66,134,86.820,45.000,1.523,0.656,0.969
5437,2364,123.786,20.042,121,72,170,189.238,67.290,44.731,89.885,0.830,69.354,292630,122,0.078,-0.638,292630,8888,67,250,84.207,46.000,1.504,0.665,0.960
5438,2361,126.103,19.937,118,72,171,186.409,67.122,44.786,91.372,0.854,68.731,297729,124,0.100,-0.649,297729,8889,62,12,98.366,45.000,1.499,0.667,0.970
5439,3656,126.251,20.651,119,76,172,238.208,84.305,55.216,93.969,0.810,86.493,461574,124,0.174,-0.742,461574,8891,61,53,100.660,57.891,1.527,0.655,0.964
5440,3378,127.402,14.865,129,80,167,238.995,95.182,45.187,91.169,0.743,94.763,430365,127,0.184,-0.485,430365,8893,59,42,97.275,46.000,2.106,0.475,0.973
5441,3246,125.357,18.993,131,30,163,247.480,98.223,42.077,88.774,0.666,100.499,406908,128,-1.317,3.032,406908,8894,59,122,95.711,44.000,2.334,0.428,0.961
5442,4162,126.312,18.332,126,69,173,253.522,86.035,61.594,93.498,0.814,90.609,525712,125,0.063,-0.175,525712,8896,64,87,100.814,64.000,1.397,0.716,0.972
5443,2286,124.206,18.616,118,74,164,189.823,69.336,41.979,89.564,0.797,71.449,283934,123,0.036,-0.702,283934,8897,59,149,96.429,43.000,1.652,0.605,0.964
5444,5756,126.407,18.334,126,45,173,401.505,167.899,43.650,91.826,0.449,159.255,727596,125,0.013,-0.315,727596,8900,55,15,93.240,51.000,3.847,0.260,0.821
5445,3063,126.444,17.246,124,68,171,213.480,73.978,52.718,93.934,0.845,74.953,387297,125,0.235,-0.143,387297,8901,52,66,103.109,52.000,1.403,0.713,0.964
5446,2590,126.254,13.316,134,71,156,200.167,75.671,43.579,91.863,0.812,77.782,326998,127,-0.320,-0.262,326998,8902,64,125,98.130,43.000,1.736,0.576,0.972
5447,4350,127.516,12.633,132,84,163,277.279,108.864,50.876,90.260,0.711,111.072,554695,128,-0.130,-0.286,554695,8903,59,176,87.936,52.000,2.140,0.467,0.970
5448,2118,125.819,23.351,147,65,170,201.439,80.139,33.651,88.766,0.656,77.878,266484,125,-0.187,-1.021,266484,8905,57,89,77.391,34.852,2.381,0.420,0.911
5449,2495,123.781,21.038,121,63,166,194.066,65.253,48.683,89.061,0.832,67.476,308833,122,-0.139,-0.629,308833,8908,67,181,96.809,49.752,1.340,0.746,0.954
5450,2477,126.286,20.776,119,64,174,193.823,64.633,48.796,89.098,0.829,66.189,312811,125,-0.073,-0.638,312811,8909,63,12,94.332,49.962,1.325,0.755,0.951
5451,2910,127.132,13.182,127,88,161,222.894,87.025,42.575,89.456,0.736,90.272,369955,127,-0.013,-0.351,369955,8910,61,72,94.447,44.000,2.044,0.489,0.966
5452,2817,126.715,14.024,120,71,163,224.610,93.310,38.439,88.455,0.702,90.934,356955,127,-0.134,-0.112,356955,8911,57,82,98.219,39.000,2.428,0.412,0.966
5453,3908,127.558,12.532,131,82,158,323.723,132.604,37.524,91.382,0.469,140.057,498497,128,-0.345,0.008,498497,8912,67,63,91.637,41.892,3.534,0.283,0.932
5454,3079,125.135,18.293,123,55,177,222.309,82.004,47.806,90.673,0.783,83.863,385291,123,0.112,-0.376,385291,8913,58,95,98.227,49.986,1.715,0.583,0.964
5455,2573,127.165,16.676,125,79,168,196.066,69.439,47.179,90.978,0.841,71.568,327196,126,0.041,-0.527,327196,8915,61,23,97.224,48.527,1.472,0.679,0.967
5456,4188,128.781,10.996,129,82,159,272.309,110.275,48.355,89.097,0.710,110.454,539336,129,-0.374,0.436,539336,8916,57,128,84.806,49.000,2.281,0.438,0.970
5457,3239,126.348,17.644,126,65,179,228.794,74.520,55.341,92.193,0.778,81.584,409240,125,0.164,-0.084,409240,8917,65,88,101.310,57.129,1.347,0.743,0.949
5458,3377,126.706,18.864,126,75,170,227.137,81.635,52.670,90.048,0.823,81.786,427887,125,0.254,-0.455,427887,8919,55,106,78.003,54.974,1.550,0.645,0.961
5459,2878,125.376,19.782,119,69,169,210.652,76.076,48.167,86.118,0.815,76.792,360831,123,0.211,-0.726,360831,8920,53,172,81.764,47.694,1.579,0.633,0.965
5460,2495,125.178,13.882,127,84,161,195.338,72.937,43.555,91.331,0.822,73.553,312319,125,0.035,-0.375,312319,8921,59,164,97.028,44.000,1.675,0.597,0.971
5461,3016,127.303,15.930,120,85,168,211.480,75.833,50.639,88.928,0.847,77.233,383946,125,0.458,-0.298,383946,8924,64,115,85.544,51.000,1.498,0.668,0.970
5462,2497,124.527,17.264,124,75,169,200.752,77.004,41.287,91.638,0.779,78.313,310945,123,0.136,-0.207,310945,8925,62,169,95.128,42.000,1.865,0.536,0.968
5463,2668,125.534,19.319,119,68,170,207.238,77.847,43.637,86.073,0.781,79.310,334926,123,0.148,-0.530,334926,8927,63,81,95.064,46.000,1.784,0.561,0.957
5464,2956,124.160,20.964,119,62,172,213.137,74.211,50.716,87.532,0.818,75.928,367018,122,0.036,-0.724,367018,8928,59,225,77.062,53.000,1.463,0.683,0.962
5465,2931,126.315,15.653,129,75,161,239.823,95.748,38.976,89.715,0.640,98.732,370228,129,-0.603,0.004,370228,8932,62,212,83.019,40.000,2.457,0.407,0.959
5466,1820,123.736,22.783,148,62,166,163.924,52.739,43.939,87.720,0.851,54.571,225199,123,-0.259,-0.758,225199,8934,56,162,103.782,46.135,1.200,0.833,0.950
5467,2876,125.356,16.952,119,66,164,217.924,85.954,42.603,89.469,0.761,84.481,360523,125,-0.263,0.090,360523,8936,58,111,96.116,42.819,2.018,0.496,0.967
5468,3388,124.493,19.102,124,32,172,229.622,82.779,52.111,94.904,0.807,84.380,421782,124,-0.104,-0.003,421782,8937,67,162,95.440,53.385,1.589,0.630,0.959
5469,2495,123.022,23.588,107,68,170,198.309,66.485,47.781,90.025,0.797,68.884,306941,120,-0.011,-1.123,306941,8939,59,183,80.811,49.000,1.391,0.719,0.936
5470,2604,127.038,16.007,122,88,167,201.338,75.501,43.913,90.268,0.807,75.954,330806,125,0.409,-0.508,330806,8941,60,38,99.090,44.000,1.719,0.582,0.972
5471,2031,124.941,22.119,116,59,175,178.309,60.253,42.918,87.951,0.803,64.133,253755,124,-0.182,-0.692,253755,8942,55,146,79.216,43.757,1.404,0.712,0.941
5472,4556,126.792,12.370,129,70,161,279.037,105.646,54.909,91.511,0.735,108.167,577664,128,-0.437,0.571,577664,8943,62,224,86.820,57.000,1.924,0.520,0.971
5473,2341,124.025,23.421,112,66,170,184.894,57.943,51.441,93.010,0.861,61.000,290342,121,-0.033,-1.052,290342,8944,52,163,79.611,52.951,1.126,0.888,0.954
5474,2484,124.787,17.763,112,69,168,201.338,76.242,41.483,89.580,0.770,77.782,309970,123,0.160,-0.440,309970,8945,56,205,81.870,42.000,1.838,0.544,0.967
5475,3321,125.131,16.325,124,72,168,248.066,99.872,42.338,91.705,0.678,100.245,415559,124,0.056,-0.258,415559,8947,57,243,85.996,42.542,2.359,0.424,0.961
5476,2500,125.658,15.166,122,69,162,233.924,99.574,31.967,92.184,0.574,98.412,314144,126,-0.243,-0.464,314144,8949,64,153,95.247,33.290,3.115,0.321,0.937
5477,2371,126.334,19.316,124,70,174,189.439,68.717,43.931,84.253,0.830,69.376,299537,124,0.053,-0.559,299537,8952,55,88,74.962,43.699,1.564,0.639,0.966
5478,2599,127.186,15.100,123,85,164,200.167,73.226,45.191,89.057,0.815,74.148,330557,126,0.143,-0.492,330557,8954,61,66,100.098,45.788,1.620,0.617,0.965
5479,2193,125.668,21.482,120,71,171,182.309,58.459,47.764,90.587,0.829,62.362,275591,122,-0.024,-0.983,275591,8956,52,111,74.181,50.000,1.224,0.817,0.943
5480,2247,126.707,14.674,126,92,164,199.681,78.866,36.276,91.036,0.708,80.225,284711,125,0.340,-0.509,284711,8957,59,161,85.711,38.000,2.174,0.460,0.963
5481,2317,123.521,22.246,149,63,178,187.137,63.236,46.652,85.614,0.831,66.910,286199,122,-0.116,-0.993,286199,8958,65,133,99.462,47.434,1.355,0.738,0.956
5482,2483,126.109,16.611,118,66,169,197.924,73.327,43.115,92.865,0.797,73.824,313129,124,0.283,-0.251,313129,8960,60,70,98.569,44.000,1.701,0.588,0.965
5483,1814,125.524,15.557,126,77,163,163.439,59.097,39.082,89.247,0.853,60.017,227701,126,-0.216,-0.518,227701,8961,55,177,79.439,40.000,1.512,0.661,0.965
5484,2548,126.837,17.011,120,83,168,204.167,78.647,41.250,90.472,0.768,80.156,323180,125,0.201,-0.557,323180,8963,59,29,93.576,42.000,1.907,0.524,0.968
5485,2432,125.024,19.762,146,65,166,232.510,98.661,31.385,92.138,0.565,97.082,304058,126,-0.364,-0.699,304058,8964,55,87,92.361,34.824,3.144,0.318,0.926
5486,3497,126.453,11.838,129,82,159,261.238,108.949,40.868,91.025,0.644,108.462,442206,127,-0.445,0.270,442206,8966,55,246,84.710,41.000,2.666,0.375,0.958
5487,2547,125.699,20.924,126,58,171,212.167,81.720,39.684,90.576,0.711,82.298,320156,125,-0.186,-0.413,320156,8967,62,91,94.879,43.000,2.059,0.486,0.947
5488,2500,126.477,17.791,118,69,172,195.480,67.495,47.161,94.396,0.822,71.021,316192,124,0.226,-0.547,316192,8971,56,98,80.272,48.000,1.431,0.699,0.959
5489,2411,124.206,20.470,119,70,167,189.823,67.216,45.670,88.354,0.841,69.260,299460,123,-0.065,-0.688,299460,8972,63,146,94.970,46.000,1.472,0.679,0.967
5490,2806,124.290,19.172,117,77,170,207.823,77.716,45.972,89.240,0.816,78.518,348757,122,0.146,-0.772,348757,8974,57,205,83.418,47.000,1.691,0.592,0.970
5491,2563,125.316,16.320,127,71,163,198.510,73.256,44.547,89.483,0.817,74.169,321185,125,-0.118,-0.401,321185,8976,67,116,93.865,44.000,1.644,0.608,0.971
5492,1833,123.995,20.902,115,77,166,164.167,52.532,44.427,103.590,0.855,56.045,227283,121,0.068,-1.051,227283,8977,53,140,105.524,45.000,1.182,0.846,0.949
5493,2386,126.961,15.329,127,87,163,197.681,76.346,39.792,90.834,0.767,77.414,302930,126,0.081,-0.748,302930,8979,60,56,95.932,40.000,1.919,0.521,0.964
5494,2702,127.740,13.776,129,71,163,222.510,89.041,38.637,89.428,0.686,89.454,345153,129,-0.650,0.852,345153,8980,61,104,84.226,40.941,2.305,0.434,0.962
5495,3007,126.544,16.191,120,80,166,214.995,80.602,47.500,90.307,0.817,81.615,380519,124,0.252,-0.417,380519,8981,56,142,82.962,47.000,1.697,0.589,0.972
5496,3125,125.441,19.377,120,72,169,214.409,75.947,52.390,89.139,0.854,75.802,392004,124,0.050,-0.539,392004,8982,65,174,81.656,52.368,1.450,0.690,0.968
5497,3067,125.307,22.011,152,76,173,220.693,75.113,51.988,85.722,0.791,78.262,384316,122,0.098,-1.127,384316,8984,55,125,79.695,55.805,1.445,0.692,0.953
5498,11518,127.278,17.857,126,70,181,478.073,185.704,78.971,90.508,0.633,189.214,1465985,126,0.417,-0.041,1465985,8986,63,250,87.274,85.000,2.352,0.425,0.944
5499,2333,123.666,21.103,125,70,176,186.995,66.583,44.613,90.537,0.838,67.268,288513,121,0.153,-0.853,288513,8988,57,155,95.117,45.703,1.492,0.670,0.960
5500,2919,126.053,17.363,126,74,169,214.409,81.176,45.784,91.445,0.798,81.884,367948,125,0.106,-0.476,367948,8990,56,153,81.573,46.445,1.773,0.564,0.967
5501,2834,126.504,17.977,127,70,170,207.581,75.875,47.557,90.379,0.826,76.164,358511,125,0.221,-0.502,358511,8992,63,119,86.236,48.000,1.595,0.627,0.966
5502,3310,126.812,16.632,121,74,168,217.723,75.060,56.148,90.704,0.877,76.295,419749,125,0.318,-0.198,419749,8994,55,137,79.426,56.000,1.337,0.748,0.974
5503,1901,127.653,15.876,126,69,162,178.368,69.773,34.690,86.155,0.751,68.359,242668,128,-0.284,-0.445,242668,8996,55,22,95.877,35.117,2.011,0.497,0.957
5504,2402,128.468,12.288,132,75,164,193.924,73.594,41.557,89.972,0.803,74.243,308580,129,-0.258,0.225,308580,8997,59,81,85.365,42.000,1.771,0.565,0.968
5505,3188,127.686,17.077,129,65,169,221.823,81.571,49.761,90.564,0.814,81.615,407064,128,-0.237,-0.149,407064,8998,62,26,97.038,49.000,1.639,0.610,0.969
5506,2069,126.065,18.039,120,73,169,174.024,63.172,41.701,90.843,0.859,62.801,260829,123,0.196,-0.475,260829,8999,56,66,99.162,41.000,1.515,0.660,0.966
5507,2649,124.995,17.070,121,77,166,215.924,84.183,40.065,91.604,0.714,84.593,331113,123,0.239,-0.391,331113,9000,64,159,96.789,40.000,2.101,0.476,0.963
5508,3136,124.719,17.144,125,66,170,218.652,80.904,49.353,89.983,0.824,81.884,391120,125,-0.098,-0.308,391120,9002,63,161,98.427,50.000,1.639,0.610,0.971
5509,2378,125.820,18.907,123,75,166,186.894,64.773,46.744,91.353,0.856,68.359,299201,124,0.012,-0.765,299201,9004,61,81,95.877,48.000,1.386,0.722,0.966
5510,2353,126.206,21.905,124,58,176,202.066,75.906,39.469,88.579,0.724,79.158,296962,124,-0.072,-0.477,296962,9006,65,106,86.379,41.964,1.923,0.520,0.946
5511,2822,124.644,15.505,123,73,161,211.095,80.153,44.828,89.693,0.796,79.630,351744,124,-0.043,-0.278,351744,9007,62,156,97.214,45.000,1.788,0.559,0.969
5512,2822,124.462,17.928,122,74,171,219.823,85.233,42.156,90.382,0.734,87.573,351233,123,0.275,-0.471,351233,9009,57,148,96.557,44.000,2.022,0.495,0.961
5513,2509,125.464,20.625,120,65,170,192.894,67.996,46.982,91.111,0.847,70.456,314788,121,0.331,-0.775,314788,9012,57,115,83.480,48.000,1.447,0.691,0.966
5514,3228,126.480,12.974,130,80,161,240.652,95.815,42.895,91.770,0.700,97.252,408276,128,-0.364,0.009,408276,9013,63,113,94.128,44.544,2.234,0.448,0.963
5515,2218,125.517,20.969,121,47,168,184.995,64.577,43.731,91.599,0.814,66.753,278396,123,-0.092,-0.718,278396,9014,60,71,98.616,46.000,1.477,0.677,0.953
5516,2630,126.231,20.630,120,68,177,199.238,71.604,46.766,88.779,0.833,73.110,331988,124,0.116,-0.876,331988,9016,69,129,86.864,48.000,1.531,0.653,0.966
5517,3226,127.771,13.344,129,79,160,441.664,193.197,21.260,90.547,0.208,198.010,412188,128,-0.438,0.078,412188,9017,62,12,90.579,27.000,9.087,0.110,0.783
5518,917,123.723,24.650,138,41,153,118.953,37.225,31.365,77.661,0.814,40.112,113454,134,-1.610,1.593,113454,9019,74,188,94.289,32.199,1.187,0.843,0.928
5519,989,126.799,21.888,138,44,151,122.811,37.418,33.653,75.399,0.824,41.146,125404,135,-1.804,2.413,125404,9020,57,65,64.058,33.831,1.112,0.899,0.933
5520,2286,123.751,18.313,120,65,163,193.095,72.958,39.895,93.957,0.770,73.348,282894,122,-0.033,-0.507,282894,9021,61,168,101.004,41.000,1.829,0.547,0.962
5521,2884,126.402,19.471,126,71,169,210.309,75.905,48.376,85.404,0.819,78.518,364543,125,0.111,-0.649,364543,9023,53,91,83.418,49.420,1.569,0.637,0.966
