 ,Area,Mean,StdDev,Mode,Min,Max,Perim.,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
5408,2723,117.127,19.901,117,60,175,207.480,75.453,45.950,94.267,0.795,77.233,318937,117,0.192,-0.132,318937,8734,61,83,85.544,46.834,1.642,0.609,0.959
5409,1688,117.187,17.224,122,62,161,164.024,62.916,34.160,91.294,0.788,64.382,197812,119,-0.216,-0.042,197812,8735,54,226,83.758,35.000,1.842,0.543,0.961
5410,2516,121.240,12.540,123,70,154,198.853,76.490,41.881,90.793,0.800,76.118,305041,122,-0.307,0.330,305041,8737,59,99,99.834,41.000,1.826,0.548,0.973
5411,2240,117.150,17.112,124,66,167,184.853,69.244,41.189,90.908,0.824,68.884,262415,118,0.029,-0.070,262415,8738,64,117,99.189,41.000,1.681,0.595,0.966
5412,2349,123.533,13.707,131,60,158,220.409,90.001,33.231,91.992,0.608,91.088,290179,126,-0.863,1.329,290179,8740,66,144,92.517,34.466,2.708,0.369,0.948
5413,2850,122.022,13.949,126,74,161,256.167,106.588,34.045,90.410,0.546,107.299,347762,123,-0.192,0.101,347762,8743,63,137,85.724,39.000,3.131,0.319,0.931
5414,2509,118.547,14.973,118,71,169,198.409,73.475,43.478,91.724,0.801,74.243,297435,119,-0.059,0.279,297435,8744,56,167,94.635,45.000,1.690,0.592,0.963
5415,2070,121.657,14.197,123,56,161,182.853,69.916,37.697,90.551,0.778,70.456,251830,123,-0.583,1.433,251830,8746,53,113,83.480,38.000,1.855,0.539,0.963
5416,3061,121.997,14.655,119,76,165,211.823,75.929,51.329,93.999,0.857,76.792,373434,121,0.203,0.055,373434,8748,61,20,98.236,51.000,1.479,0.676,0.974
5417,2769,121.633,13.497,130,71,161,208.995,78.998,44.629,91.250,0.797,79.158,336802,122,-0.317,0.280,336802,8749,63,113,93.621,45.000,1.770,0.565,0.970
5418,1577,117.825,15.787,115,77,162,150.610,50.886,39.459,91.301,0.874,51.478,185810,117,0.279,-0.209,185810,8750,63,133,82.185,40.000,1.290,0.775,0.965
5419,2363,119.792,14.420,118,74,168,192.995,70.159,42.883,92.459,0.797,71.847,283069,120,0.112,0.349,283069,8753,64,92,98.807,44.000,1.636,0.611,0.964
5420,1752,115.213,21.308,122,61,171,163.782,60.212,37.048,90.891,0.821,59.682,201854,117,0.030,-0.389,201854,8755,61,51,98.673,36.000,1.625,0.615,0.966
5421,2410,117.463,16.558,119,66,165,198.409,73.786,41.586,90.677,0.769,77.162,283086,119,-0.005,0.173,283086,8759,64,132,93.715,43.000,1.774,0.564,0.966
5422,2885,118.704,17.644,123,60,164,210.510,78.932,46.537,90.933,0.818,77.279,342462,118,0.022,-0.025,342462,8761,61,115,100.437,45.000,1.696,0.590,0.972
5423,1554,118.678,13.390,126,80,155,155.539,58.637,33.743,89.243,0.807,59.304,184426,119,0.107,-0.306,184426,8763,58,152,95.807,34.000,1.738,0.575,0.960
5424,1390,115.471,19.619,117,46,162,143.882,52.724,33.567,92.392,0.844,53.235,160504,117,-0.148,-0.184,160504,8765,68,131,95.389,33.000,1.571,0.637,0.966
5425,1776,120.201,15.129,126,75,165,160.024,55.943,40.421,91.482,0.872,57.706,213477,121,-0.084,-0.191,213477,8766,67,90,98.973,40.000,1.384,0.723,0.968
5426,1841,120.981,15.540,122,75,163,167.439,62.935,37.246,90.686,0.825,63.789,222726,122,-0.044,-0.122,222726,8769,59,58,99.019,38.000,1.690,0.592,0.968
5427,2346,120.578,14.996,121,57,160,191.681,70.875,42.145,93.250,0.802,71.113,282877,122,-0.563,1.088,282877,8770,70,162,86.775,42.000,1.682,0.595,0.968
5428,4155,124.498,12.892,131,83,163,291.966,120.685,43.836,89.106,0.613,118.423,517290.000,126,-0.418,-0.198,517290.000,8774,54,11,94.844,43.544,2.753,0.363,0.960
5429,1718,119.062,16.616,118,62,161,162.024,58.758,37.227,89.608,0.822,60.299,204548,120,-0.110,-0.032,204548,8778,63,51,95.711,38.000,1.578,0.634,0.964
5430,3090,118.362,16.884,115,74,177,243.723,97.934,40.173,94.497,0.654,93.434,365740,117,0.267,-0.270,365740,8779,61,135,95.528,41.469,2.438,0.410,0.918
5431,2636,120.601,12.475,122,77,162,229.238,82.930,40.471,88.259,0.630,90.200,317904,121,0.144,0.620,317904,8781,62,84,93.814,44.000,2.049,0.488,0.941
5432,2117,119.321,13.794,124,78,165,186.510,71.876,37.501,89.253,0.765,72.173,252603.000,120,0.015,0.078,252603.000,8782,63,98,93.972,38.000,1.917,0.522,0.960
5433,1668,119.809,15.886,126,61,169,162.953,62.874,33.778,91.103,0.789,62.514,199841,121,-0.313,0.497,199841,8784,61,38,97.352,34.585,1.861,0.537,0.962
5434,3057,119.266,14.789,117,79,179,208.995,72.744,53.506,89.064,0.879,72.835,364597,119,0.289,0.246,364597,8785,60,186,81.314,53.000,1.360,0.736,0.975
5435,1699,117.980,13.157,122,81,157,169.782,65.876,32.838,89.585,0.741,67.119,200448,118,0.023,0.163,200448,8787,64,210,86.583,34.000,2.006,0.498,0.958
5436,1857,122.826,15.625,121,59,166,192.024,79.299,29.816,87.684,0.633,77.233,228088,123,-0.323,0.538,228088,8791,55,131,85.544,31.000,2.660,0.376,0.943
5437,1473,117.124,15.511,117,70,162,149.539,54.029,34.713,91.081,0.828,55.227,172524,117,0.263,0.154,172524,8792,63,170,95.194,35.000,1.556,0.642,0.960
5438,3423,120.718,16.490,122,67,173,232.652,86.564,50.348,90.233,0.795,87.207,413219,120,0.051,0.305,413219,8794,55,166,86.055,50.000,1.719,0.582,0.969
5439,4064,121.747,15.413,120,67,176,309.907,129.482,39.963,89.196,0.532,124.101,494778,122,-0.040,0.405,494778,8796,64,21,92.309,43.000,3.240,0.309,0.888
5440,3561,126.008,11.655,128,83,163,243.137,92.877,48.818,89.826,0.757,94.530,448713,127,-0.477,0.494,448713,8798,65,37,96.072,49.000,1.903,0.526,0.967
5441,2083,118.164,15.581,122,66,159,184.510,69.341,38.248,90.882,0.769,71.344,246135,119,0.052,0.148,246135,8799,63,224,84.369,40.000,1.813,0.552,0.965
5442,3900,122.816,12.451,127,73,166,256.309,95.849,51.807,92.123,0.746,95.755,478982,124,-0.177,0.924,478982,8802,68,54,97.199,52.681,1.850,0.541,0.967
5443,2059,117.050,17.702,115,68,162,169.095,55.374,47.343,90.664,0.905,56.321,241006,116,0.168,-0.244,241006,8803,57,141,73.496,48.000,1.170,0.855,0.969
5444,1880,119.278,15.740,119,66,165,165.095,57.070,41.943,89.722,0.867,59.304,224242,119,0.106,0.181,224242,8804,63,134,84.193,42.000,1.361,0.735,0.967
5445,1655,117.634,14.033,115,82,160,155.196,54.808,38.447,92.238,0.863,55.227,194685,117,0.159,-0.106,194685,8805,55,115,95.194,39.000,1.426,0.701,0.963
5446,1743,123.021,11.556,129,81,155,168.024,64.516,34.399,90.836,0.776,65.123,214426,124,-0.433,0.297,214426,8807,68,25,93.521,35.000,1.876,0.533,0.961
5447,2126,121.955,12.190,120,80,160,184.368,70.469,38.413,90.118,0.786,69.721,259276,122,-0.210,-0.149,259276,8808,56,219,81.754,38.000,1.835,0.545,0.967
5448,2109,112.884,21.278,126,57,171,189.439,72.506,37.035,92.157,0.738,72.691,238073,114,-0.123,-0.666,238073,8809,59,151,97.907,39.644,1.958,0.511,0.948
5449,522,114.226,17.676,113,76,158,84.912,28.887,23.008,95.273,0.910,30.083,59626,112,0.405,-0.593,59626,8811,54,93,105.422,23.730,1.256,0.796,0.947
5450,2693,120.506,13.408,120,75,162,199.338,71.943,47.660,90.195,0.852,72.180,324522,121,-0.002,0.181,324522,8812,64,176,79.624,47.000,1.509,0.662,0.975
5451,2144,119.542,14.773,127,71,158,190.024,75.384,36.212,91.283,0.746,75.664,256298,121,-0.267,-0.074,256298,8813,65,141,97.595,36.000,2.082,0.480,0.969
5452,2451,118.997,15.408,123,70,170,193.924,71.175,43.845,90.359,0.819,72.691,291662,120,-0.009,0.468,291662,8815,59,78,97.907,44.000,1.623,0.616,0.970
5453,2730,121.736,15.710,120,69,168,206.752,77.020,45.130,90.301,0.803,77.058,332340,122,-0.102,-0.099,332340,8817,58,20,92.231,46.000,1.707,0.586,0.967
5454,4118,118.637,16.821,120,62,169,326.392,135.880,38.587,91.139,0.486,128.472,488546,120,-0.158,0.337,488546,8818,60,104,94.912,44.000,3.521,0.284,0.838
5455,3232,122.850,11.152,127,80,165,233.581,91.718,44.867,88.099,0.744,91.548,397050,123,-0.185,1.176,397050,8820,52,153,83.729,45.862,2.044,0.489,0.968
5456,2578,122.893,12.292,126,81,154,203.338,77.954,42.107,90.700,0.784,79.310,316818,124,-0.340,-0.298,316818,8821,63,171,95.064,42.000,1.851,0.540,0.969
5457,2323,116.072,17.302,121,71,163,182.167,64.563,45.812,92.539,0.880,65.490,269636,116,0.166,-0.055,269636,8825,58,185,97.017,46.000,1.409,0.710,0.972
5458,2333,118.722,17.041,124,71,163,184.995,64.717,45.899,92.404,0.857,65.620,276978,119,0.190,-0.107,276978,8826,57,17,97.883,46.000,1.410,0.709,0.971
5459,1692,120.267,15.477,124,55,165,154.267,48.694,44.242,91.956,0.893,49.729,203492,121,-0.359,1.293,203492,8827,59,131,74.846,44.222,1.101,0.909,0.964
5460,2015,120.116,14.157,123,72,163,187.095,73.391,34.958,91.256,0.723,73.171,242034,120,0.106,0.215,242034,8828,60,82,93.918,36.000,2.099,0.476,0.955
5461,2063,121.242,12.491,118,84,157,180.752,67.499,38.914,91.856,0.793,69.260,250123,122,-0.184,-0.359,250123,8829,65,149,94.970,40.000,1.735,0.577,0.961
5462,1887,122.166,13.396,123,83,164,169.681,61.722,38.926,89.432,0.824,63.198,230527,123,-0.039,0.045,230527,8830,58,52,94.538,40.000,1.586,0.631,0.963
5463,3139,122.703,12.882,121,26,159,227.037,81.993,48.744,88.125,0.765,83.361,385165,123,-1.935,10.225,385165,8832,46,233,79.634,49.000,1.682,0.594,0.966
5464,2404,122.805,12.329,124,71,160,192.995,72.883,41.997,94.793,0.811,74.431,295223,124,-0.226,0.798,295223,8834,67,62,96.170,42.240,1.735,0.576,0.966
5465,1974,116.757,16.947,118,69,166,172.368,62.038,40.513,87.675,0.835,61.392,230478,118,-0.039,-0.215,230478,8835,61,179,77.775,41.000,1.531,0.653,0.966
5466,3417,121.364,13.509,117,71,160,231.966,86.695,50.183,92.994,0.798,86.470,414701,121,-0.146,0.267,414701,8836,64,121,95.974,49.925,1.728,0.579,0.968
5467,1926,118.584,15.786,123,67,166,171.924,61.246,40.039,88.907,0.819,63.285,228392,119,0.115,-0.058,228392,8839,65,66,95.440,41.000,1.530,0.654,0.964
5468,1916,118.209,15.878,113,60,159,177.439,66.974,36.425,89.207,0.765,66.370,226488,119,-0.129,-0.102,226488,8840,64,163,96.054,36.000,1.839,0.544,0.963
5469,1837,122.594,13.119,126,74,155,166.853,59.502,39.309,89.923,0.829,59.682,225205,123,-0.435,0.149,225205,8844,60,157,81.327,40.000,1.514,0.661,0.963
5470,5971,125.303,9.817,129,71,157,370.108,161.988,46.933,88.782,0.548,159.380,748187,126,-0.540,1.137,748187,8846,54,222,86.042,48.000,3.452,0.290,0.969
5471,2147,117.739,16.783,116,71,160,175.581,57.664,47.407,92.394,0.875,59.439,252785,117,0.165,-0.481,252785,8847,61,166,102.633,48.000,1.216,0.822,0.968
5472,2509,122.330,10.886,122,91,152,200.167,76.016,42.025,90.456,0.787,76.322,306926,123,-0.204,-0.219,306926,8849,57,148,95.262,42.000,1.809,0.553,0.968
5473,4046,123.747,10.064,126,85,152,338.593,134.330,38.350,90.718,0.443,146.219,500681,124,-0.364,0.081,500681,8852,61,93,93.136,42.000,3.503,0.285,0.916
5474,1860,116.722,18.805,113,67,168,169.439,63.546,37.268,91.677,0.814,64.281,217103,116,0.147,-0.178,217103,8853,64,74,95.356,37.000,1.705,0.586,0.966
5475,1491,118.928,12.514,120,80,158,149.196,52.707,36.018,90.621,0.842,54.332,177322,119,-0.004,0.044,177322,8854,63,166,96.340,36.000,1.463,0.683,0.961
5476,4176,122.427,14.626,128,68,170,252.451,91.919,57.845,88.385,0.823,93.059,511255,123,-0.202,0.145,511255,8856,59,174,81.347,59.000,1.589,0.629,0.975
5477,2497,121.240,15.089,126,78,165,190.652,64.390,49.375,103.536,0.863,66.408,302736,122,0.025,0.040,302736,8859,58,57,108.435,51.000,1.304,0.767,0.968
5478,2141,118.925,16.225,122,56,171,179.581,62.436,43.661,94.266,0.834,62.650,254619,119,0.006,0.593,254619,8860,64,175,81.741,44.856,1.430,0.699,0.957
5479,2182,120.360,16.915,113,76,174,176.853,58.534,47.463,80.375,0.877,59.135,262626,120,0.162,-0.339,262626,8861,53,150,71.259,46.637,1.233,0.811,0.967
5480,2951,123.259,12.394,130,80,156,212.510,78.455,47.891,91.246,0.821,77.524,363738,125,-0.488,0.002,363738,8862,59,181,83.333,47.000,1.638,0.610,0.972
5481,2325,120.994,12.800,123,74,158,204.853,79.546,37.215,91.047,0.696,78.918,281312,122,-0.451,0.452,281312,8863,60,221,81.254,38.000,2.137,0.468,0.961
5482,1693,119.255,16.304,122,67,169,157.782,55.853,38.594,86.763,0.855,56.436,201898,120,-0.016,0.111,201898,8866,67,42,97.125,38.000,1.447,0.691,0.967
5483,1936,117.392,16.038,124,58,159,173.338,63.024,39.112,93.547,0.810,65.376,227271,119,-0.492,0.671,227271,8867,68,119,96.147,40.000,1.611,0.621,0.967
5484,2060,116.730,18.586,119,64,175,187.095,69.361,37.815,91.600,0.740,73.335,240463,116,0.186,-0.431,240463,8869,67,154,95.477,39.000,1.834,0.545,0.958
5485,3429,123.042,13.108,131,62,157,257.522,97.420,44.816,91.461,0.650,105.119,421910,125,-0.594,0.292,421910,8871,63,243,87.274,48.000,2.174,0.460,0.947
5486,1336,115.050,19.267,115,61,165,137.640,45.763,37.170,83.417,0.886,46.487,153707,115,0.044,-0.306,153707,8873,60,225,71.175,37.000,1.231,0.812,0.963
5487,1331,117.542,18.632,118,68,165,138.468,45.638,37.133,80.522,0.872,46.819,156448,117,0.087,-0.324,156448,8874,57,52,70.017,37.066,1.229,0.814,0.955
5488,543,114.521,15.761,107,76,149,87.497,30.042,23.013,91.308,0.891,31.401,62185,114,0.042,-0.864,62185,8875,62,154,80.838,23.000,1.305,0.766,0.952
5489,2336,124.206,12.157,126,76,154,206.125,84.797,35.076,91.020,0.691,82.492,290146,125,-0.529,0.343,290146,8877,58,32,96.263,35.000,2.418,0.414,0.962
5490,2149,122.891,12.843,124,78,164,187.581,70.657,38.725,91.661,0.767,71.568,264092,124,-0.197,0.089,264092,8878,64,64,97.224,39.845,1.825,0.548,0.961
5491,1729,117.301,16.734,118,65,162,168.368,64.993,33.872,91.108,0.766,64.382,202814,118,0.011,-0.049,202814,8879,56,81,96.242,34.826,1.919,0.521,0.961
5492,1948,121.074,12.110,115,83,154,172.024,64.215,38.624,91.883,0.827,64.281,235853,121,0.011,-0.334,235853,8880,55,178,84.644,38.000,1.663,0.601,0.967
5493,3668,124.489,9.910,126,70,155,256.894,103.696,45.038,91.727,0.698,103.175,456627,125,-0.461,0.991,456627,8881,66,79,93.334,45.446,2.302,0.434,0.964
5494,1715,118.282,15.409,118,78,161,156.853,53.295,40.972,91.335,0.876,54.332,202854,119,-0.005,-0.002,202854,8882,65,164,83.660,41.000,1.301,0.769,0.966
5495,1322,118.461,17.861,126,56,158,142.368,48.410,34.770,87.821,0.820,51.088,156606,121,-0.604,0.222,156606,8883,63,147,86.634,35.000,1.392,0.718,0.947
5496,2666,121.390,14.834,126,69,168,199.924,74.149,45.779,90.370,0.838,74.431,323627,122,-0.014,0.056,323627,8885,61,51,96.170,45.000,1.620,0.617,0.972
5497,2007,118.068,18.234,118,64,166,174.267,63.766,40.075,89.278,0.830,64.281,236962,117,0.176,-0.137,236962,8887,66,130,84.644,40.000,1.591,0.628,0.966
5498,1905,116.939,15.724,121,72,160,170.752,62.626,38.731,91.028,0.821,64.498,222768,118,-0.039,0.189,222768,8888,65,184,97.125,40.000,1.617,0.618,0.965
5499,1919,119.602,15.925,118,72,164,170.752,62.484,39.104,90.545,0.827,64.498,229516,120,0.051,0.164,229516,8889,63,14,97.125,40.000,1.598,0.626,0.965
5500,3013,119.880,16.699,119,76,168,213.238,77.590,49.443,91.922,0.833,79.511,361197,120,0.233,0.169,361197,8891,66,55,96.499,49.000,1.569,0.637,0.973
5501,2916,123.603,12.064,129,80,159,226.409,90.103,41.206,91.041,0.715,92.049,360425,124,-0.064,-0.218,360425,8893,63,43,91.868,42.000,2.187,0.457,0.965
5502,2692,121.212,18.086,131,30,160,229.581,91.616,37.412,89.229,0.642,93.263,326303,124,-1.493,3.691,326303,8894,60,216,85.696,39.000,2.449,0.408,0.960
5503,3593,121.663,15.030,126,69,168,237.522,80.393,56.905,93.038,0.800,85.988,437135,123,-0.225,0.542,437135,8896,67,88,98.696,60.000,1.413,0.708,0.963
5504,1895,118.712,15.341,118,74,162,170.853,63.743,37.852,89.444,0.816,65.069,224959,119,-0.015,-0.131,224959,8897,60,152,92.643,38.000,1.684,0.594,0.966
5505,4850,121.398,15.209,126,45,168,382.434,161.413,38.257,91.633,0.417,152.473,588778,122,-0.153,0.429,588778,8900,52,18,94.514,46.000,4.219,0.237,0.795
5506,2582,121.286,13.218,124,68,162,192.024,68.342,48.104,92.222,0.880,68.447,313161,122,-0.169,0.753,313161,8901,52,68,101.802,46.000,1.421,0.704,0.976
5507,2240,123.449,11.930,134,71,156,189.338,70.927,40.211,92.091,0.785,71.449,276525,125,-0.460,-0.047,276525,8902,66,129,96.429,41.000,1.764,0.567,0.964
5508,3809,124.808,10.913,132,84,155,261.966,103.204,46.992,90.248,0.697,106.118,475394,126,-0.406,-0.162,475394,8903,60,174,87.299,48.000,2.196,0.455,0.967
5509,1523,115.846,19.609,123,65,169,170.811,72.355,26.800,89.885,0.656,68.469,176434,116,0.155,-0.429,176434,8905,58,83,83.290,26.816,2.700,0.370,0.932
5510,1950,116.385,17.385,121,63,165,169.681,59.334,41.845,86.880,0.851,60.208,226950,118,-0.147,0.025,226950,8908,68,183,94.764,42.000,1.418,0.705,0.961
5511,1960,119.269,17.205,119,64,173,168.853,58.966,42.322,85.713,0.864,59.540,233767,120,-0.054,0.074,233767,8909,63,14,97.722,43.000,1.393,0.718,0.960
5512,2535,124.105,11.135,127,88,155,211.823,83.147,38.819,89.487,0.710,86.145,314606,125,-0.294,-0.177,314606,8910,62,74,93.327,40.000,2.142,0.467,0.962
5513,2415,123.286,11.910,120,71,156,216.024,89.421,34.386,88.493,0.650,87.464,297735,124,-0.412,0.366,297735,8911,59,170,84.094,36.770,2.600,0.385,0.952
5514,3322,124.685,11.113,125,82,155,310.551,125.831,33.614,91.749,0.433,136.033,414205,126,-0.555,0.304,414205,8912,67,66,91.264,38.000,3.743,0.267,0.921
5515,2591,120.124,15.254,123,55,177,202.894,75.458,43.719,90.730,0.791,76.420,311240,120,0.106,0.670,311240,8913,62,174,83.991,45.723,1.726,0.579,0.965
5516,2183,122.656,13.715,125,79,158,181.581,65.406,42.496,91.487,0.832,67.030,267757,123,-0.162,-0.140,267757,8915,67,24,91.710,43.000,1.539,0.650,0.964
5517,3775,126.957,9.867,129,82,154,262.794,106.278,45.226,89.106,0.687,106.301,479262,128,-0.699,0.715,479262,8916,55,126,85.684,45.000,2.350,0.426,0.970
5518,2737,121.444,14.214,126,65,179,216.995,69.257,50.318,92.561,0.730,77.878,332391,123,-0.058,1.053,332391,8917,63,90,102.609,51.000,1.376,0.727,0.937
5519,2849,121.133,14.748,126,75,169,208.167,77.272,46.944,89.738,0.826,77.279,345108,122,0.091,0.493,345108,8919,58,104,79.563,47.000,1.646,0.608,0.973
5520,2354,118.783,15.265,119,69,167,188.267,70.421,42.561,86.705,0.835,70.064,279616,119,0.146,0.135,279616,8920,52,168,87.546,42.000,1.655,0.604,0.971
5521,2135,121.552,11.354,127,84,155,183.095,68.274,39.815,91.258,0.800,69.116,259514,122,-0.299,-0.145,259514,8921,62,166,93.318,40.970,1.715,0.583,0.963
5522,2598,122.831,12.028,120,85,164,198.652,71.503,46.262,88.709,0.827,73.171,319115,123,0.152,0.215,319115,8924,65,113,86.082,47.000,1.546,0.647,0.966
5523,2102,119.422,13.483,124,75,161,185.681,72.871,36.727,91.686,0.766,74.243,251025,121,-0.251,0.574,251025,8925,63,171,94.635,37.000,1.984,0.504,0.968
5524,2198,119.530,15.397,119,68,170,192.167,73.180,38.242,86.017,0.748,74.108,262728,120,0.046,0.346,262728,8927,65,84,93.094,39.403,1.914,0.523,0.958
5525,2339,116.720,16.586,119,62,164,183.924,65.269,45.628,88.622,0.869,65.924,273009,117,-0.040,-0.096,273009,8928,65,222,80.395,46.000,1.430,0.699,0.972
5526,2426,122.622,14.352,129,75,152,232.995,88.900,34.745,89.015,0.562,96.187,297482,126,-0.730,0.050,297482,8932,67,209,86.424,37.000,2.559,0.391,0.933
5527,1382,115.139,19.116,125,62,162,140.368,47.295,37.205,84.600,0.881,48.508,159122,117,-0.170,-0.254,159122,8934,62,213,81.703,37.000,1.271,0.787,0.965
5528,2427,120.833,14.270,119,66,157,202.024,81.575,37.881,90.097,0.747,80.306,293262,122,-0.614,0.815,293262,8936,58,113,95.001,37.000,2.153,0.464,0.971
5529,2888,119.593,16.088,124,32,169,214.309,77.533,47.426,95.583,0.790,78.230,345385,121,-0.339,0.865,345385,8937,68,166,94.399,49.029,1.635,0.612,0.950
5530,1869,113.912,19.746,107,68,166,168.024,59.933,39.706,93.128,0.832,61.660,212902,112,0.369,-0.331,212902,8939,61,178,81.607,39.939,1.509,0.663,0.965
5531,2194,122.090,12.006,122,88,167,185.681,70.193,39.797,90.775,0.800,70.859,267865,122,0.252,0.395,267865,8941,60,40,98.931,40.858,1.764,0.567,0.968
5532,1529,116.388,18.331,116,59,175,154.024,53.869,36.139,87.365,0.810,54.745,177958,118,-0.087,0.003,177958,8942,56,142,80.538,37.000,1.491,0.671,0.957
5533,4106,124.759,11.187,129,70,161,269.037,101.957,51.276,91.275,0.713,105.171,512259,126,-0.715,0.999,512259,8943,61,222,86.730,54.000,1.988,0.503,0.967
5534,1741,114.521,19.140,112,66,164,156.853,51.099,43.380,89.778,0.889,52.469,199381,113,0.286,-0.193,199381,8944,54,161,82.333,44.000,1.178,0.849,0.966
5535,2054,119.218,13.846,112,69,161,187.338,71.343,36.657,89.039,0.735,73.553,244874,120,-0.120,0.126,244874,8945,56,203,82.972,38.000,1.946,0.514,0.960
5536,1926,120.137,15.622,124,70,167,174.024,63.224,38.787,85.075,0.799,64.281,231383,121,-0.005,0.320,231383,8952,61,87,84.644,38.702,1.630,0.613,0.957
5537,2491,120.794,13.378,124,77,160,201.238,76.011,41.726,91.090,0.773,79.228,300898,122,-0.345,0.173,300898,8952,59,250,85.657,43.000,1.822,0.549,0.963
5538,2210,123.146,12.355,123,85,164,186.995,68.383,41.148,89.008,0.794,69.116,272152,123,-0.035,-0.079,272152,8954,60,137,86.682,42.000,1.662,0.602,0.963
5539,1692,117.688,17.595,120,71,164,154.610,52.530,41.011,96.278,0.889,52.773,199128,117,0.195,-0.172,199128,8956,58,107,80.181,41.522,1.281,0.781,0.965
5540,1903,122.382,11.212,126,92,157,185.782,74.835,32.378,90.996,0.693,75.425,232892,123,0.053,-0.226,232892,8957,60,158,83.911,34.000,2.311,0.433,0.963
5541,1709,114.721,18.881,114,63,168,159.439,56.069,38.809,88.006,0.845,57.271,196058,114,0.226,-0.338,196058,8958,65,140,102.095,39.835,1.445,0.692,0.961
5542,2061,120.819,12.581,118,66,160,181.095,68.948,38.060,92.837,0.790,69.584,249008,121,-0.020,0.752,249008,8960,64,72,97.431,39.319,1.812,0.552,0.962
5543,1529,121.497,13.412,126,77,154,151.782,54.561,35.681,89.879,0.834,55.326,185769,123,-0.359,-0.266,185769,8961,59,175,83.774,36.000,1.529,0.654,0.960
5544,2126,121.609,13.254,120,83,167,187.681,73.861,36.649,90.843,0.758,75.326,258540,122,-0.007,0.068,258540,8963,59,32,95.332,37.000,2.015,0.496,0.968
5545,1879,118.450,17.501,126,65,159,216.267,92.675,25.815,92.019,0.505,91.269,222567,119,-0.221,-0.426,222567,8964,53,89,94.399,29.000,3.590,0.279,0.920
5546,3046,124.422,11.128,129,82,155,257.279,104.090,37.259,90.917,0.578,105.304,378990,125,-0.488,0.513,378990,8966,57,245,85.643,38.000,2.794,0.358,0.940
5547,2002,118.511,17.297,126,58,164,187.439,73.275,34.787,91.166,0.716,73.553,237259,120,-0.304,0.286,237259,8967,61,94,97.028,37.901,2.106,0.475,0.946
5548,2046,120.895,14.231,118,69,165,177.681,60.925,42.758,93.948,0.814,63.388,247351,120,0.236,0.463,247351,8971,62,93,83.660,43.640,1.425,0.702,0.950
5549,1981,118.207,17.327,119,70,163,172.267,61.871,40.767,89.624,0.839,63.388,234168,119,-0.054,-0.115,234168,8972,64,148,96.340,41.000,1.518,0.659,0.966
5550,2356,118.879,15.775,117,77,163,193.581,72.911,41.143,89.383,0.790,74.243,280080,119,0.139,-0.222,280080,8974,57,203,85.365,42.000,1.772,0.564,0.965
5551,2204,121.371,13.901,127,71,156,185.924,68.728,40.831,89.628,0.801,70.178,267502,123,-0.352,-0.154,267502,8976,65,187,85.914,41.000,1.683,0.594,0.967
5552,1403,115.717,16.326,115,77,166,138.853,45.690,39.097,104.699,0.914,47.802,162351,115,0.234,-0.297,162351,8977,54,143,105.781,40.249,1.169,0.856,0.967
5553,1997,122.629,12.644,127,87,161,182.610,71.807,35.410,90.921,0.753,72.339,244890,123,-5.486E-4,-0.398,244890,8979,62,58,95.553,36.000,2.028,0.493,0.964
5554,2294,124.858,12.717,129,71,156,212.510,84.438,34.591,89.340,0.638,86.284,286425,126,-0.810,1.296,286425,8980,64,103,85.347,37.000,2.441,0.410,0.953
5555,2560,121.961,12.700,120,80,161,202.167,75.574,43.130,90.552,0.787,76.236,312219,122,0.003,0.219,312219,8981,61,63,94.514,43.000,1.752,0.571,0.967
5556,2611,119.715,15.635,120,72,165,199.095,70.444,47.192,90.336,0.828,70.859,312575,121,-0.133,0.094,312575,8982,67,102,98.931,46.792,1.493,0.670,0.966
5557,2354,117.093,18.089,111,76,173,189.681,68.061,44.037,89.789,0.822,67.602,275637,115,0.481,-0.141,275637,8984,60,52,97.651,45.521,1.546,0.647,0.957
5558,10407,124.005,15.193,126,70,178,461.203,181.564,72.980,90.501,0.615,185.132,1290516,124,0.247,0.260,1290516,8986,63,248,87.833,78.000,2.488,0.402,0.943
5559,1890,116.796,17.021,125,70,176,168.024,61.194,39.325,89.514,0.841,61.522,220744,116,0.241,-0.104,220744,8988,54,219,82.528,40.000,1.556,0.643,0.967
5560,2474,121.205,13.992,126,74,165,197.338,75.985,41.456,91.162,0.798,76.420,299862,122,-0.137,-0.007,299862,8990,58,150,83.991,42.000,1.833,0.546,0.969
5561,2385,121.306,14.309,122,70,170,192.510,71.813,42.286,89.308,0.809,71.449,289315,122,0.065,0.134,289315,8992,62,46,96.429,43.000,1.698,0.589,0.965
5562,2835,122.107,12.770,121,74,164,203.238,70.100,51.493,92.891,0.862,70.711,346173,122,-0.029,0.632,346173,8994,60,64,98.130,51.971,1.361,0.735,0.971
5563,1509,122.726,13.841,126,69,158,162.125,65.296,29.425,87.773,0.721,64.281,185193,123,-0.273,-0.014,185193,8996,55,89,84.644,29.000,2.219,0.451,0.957
5564,2096,125.886,10.731,132,75,158,182.853,70.050,38.097,90.522,0.788,70.456,263858,128,-0.599,0.536,263858,8997,59,9,96.520,39.000,1.839,0.544,0.965
